Byte,Bit,Rank,KeyGuess,Score
8,0,192,125,2.5552968469403723
8,0,193,52,2.5464266003361313
8,0,194,216,2.529101517916211
8,0,195,230,2.5259197769600967
8,0,196,129,2.5227213979994976
8,0,197,78,2.5213153005037245
8,0,198,92,2.5164848332531924
8,0,199,218,2.5078398249645852
8,0,200,77,2.4848362982175933
8,0,201,0,2.483072654573467
8,0,202,49,2.4760250970675606
8,0,203,213,2.4730915827764988
8,0,204,71,2.4640261085661392
8,0,205,107,2.4626713918642085
8,0,206,93,2.4551334897446666
8,0,207,67,2.449085757088479
8,0,208,43,2.4416164278200916
8,0,209,81,2.4324631297206483
8,0,210,249,2.4287950872447155
8,0,211,1,2.4285670674727564
8,0,212,132,2.4247547351951844
8,0,213,245,2.4194520252741776
8,0,214,232,2.4135208756586155
8,0,215,73,2.412708830532516
8,0,216,86,2.405399256809186
8,0,217,72,2.397876521642788
8,0,218,162,2.396799108570077
8,0,219,161,2.3836115098659953
8,0,220,65,2.373638450356585
8,0,221,238,2.3715692538143576
8,0,222,106,2.3713152627987664
8,0,223,234,2.3608133913068428
8,0,224,83,2.340352774064892
8,0,225,173,2.334120624997735
8,0,226,70,2.331820888418974
8,0,227,204,2.325506257838738
8,0,228,246,2.317487623269674
8,0,229,69,2.3153896964507457
8,0,230,20,2.306003059425707
8,0,231,181,2.301384145235953
8,0,232,32,2.299328081266241
8,0,233,196,2.2955537150631264
8,0,234,152,2.2927635274612514
8,0,235,80,2.2902873917758386
8,0,236,212,2.290170193543012
8,0,237,26,2.2806301583650774
8,0,238,46,2.2739368766195223
8,0,239,182,2.271190025735739
8,0,240,194,2.2704913205191217
8,0,241,242,2.262570530458876
8,0,242,75,2.261349667737389
8,0,243,29,2.250383975383375
8,0,244,13,2.1769246773457045
8,0,245,102,2.1752293767934443
8,0,246,19,2.168584090359107
8,0,247,142,2.1622912629709403
8,0,248,9,2.1255680163065622
8,0,249,151,2.117505833952038
8,0,250,17,2.1131798031899787
8,0,251,190,2.103895443274146
8,0,252,198,2.0968881416353375
8,0,253,127,2.090086633697448
8,0,254,251,2.0766112722504726
8,0,255,34,2.031383569682992
8,0,256,113,2.0021488401360705
8,1,1,13,5.04688746710265
8,1,2,25,4.723961638634914
8,1,3,88,4.696649463467137
8,1,4,46,4.304177462590168
8,1,5,57,4.265666917502358
8,1,6,191,4.137847390380157
8,1,7,217,4.117019710668448
8,1,8,247,4.100787061941289
8,1,9,173,4.0715626226019115
8,1,10,141,4.042211221496386
8,1,11,22,3.9698763427364216
8,1,12,31,3.9642149590624047
8,1,13,67,3.9452196006235636
8,1,14,117,3.9408197825227447
8,1,15,63,3.932922782293871
8,1,16,208,3.8454844806998616
8,1,17,164,3.8180539225410604
8,1,18,19,3.7831788129430994
8,1,19,121,3.683606416841775
8,1,20,43,3.6729201432690695
8,1,21,3,3.672693543526158
8,1,22,28,3.668016324490014
8,1,23,36,3.6611952001357286
8,1,24,58,3.6261872244731292
8,1,25,186,3.5293888804732156
8,1,26,126,3.5145692277838756
8,1,27,170,3.509607610247176
8,1,28,0,3.5043215597455672
8,1,29,240,3.5023689792853205
8,1,30,243,3.491756253359898
8,1,31,225,3.4886033721646976
8,1,32,136,3.4885524568850665
8,1,33,213,3.484846497143529
8,1,34,171,3.470030100252239
8,1,35,23,3.446857509398257
8,1,36,148,3.441773571956861
8,1,37,154,3.4388412428169
8,1,38,102,3.437189225790468
8,1,39,75,3.429330402742436
8,1,40,17,3.4202488947096565
8,1,41,250,3.4158084745241712
8,1,42,206,3.4149548202118245
8,1,43,195,3.4062908627232753
8,1,44,74,3.3788256319513326
8,1,45,246,3.3735317550599087
8,1,46,55,3.3708311274666016
8,1,47,37,3.368163342310586
8,1,48,45,3.3540066952082794
8,1,49,84,3.3451798796390015
8,1,50,167,3.3336531245049357
8,1,51,92,3.3323659314423986
8,1,52,216,3.327062776976687
8,1,53,194,3.324334577933881
8,1,54,107,3.285797408172319
8,1,55,231,3.282395232651229
8,1,56,177,3.279671644646512
8,1,57,239,3.2767676347574497
8,1,58,48,3.2709175016373484
8,1,59,127,3.2675098385016574
8,1,60,120,3.24782719223656
8,1,61,61,3.2456682284813527
8,1,62,125,3.226315965578089
8,1,63,83,3.2187499516313114
8,1,64,94,3.214625158129762
8,1,65,49,3.2096142147941915
8,1,66,34,3.183028453162374
8,1,67,199,3.1652888261963796
8,1,68,160,3.1651366886198478
8,1,69,108,3.1547332297314163
8,1,70,98,3.148971542490054
8,1,71,140,3.1424224091658486
8,1,72,64,3.133857797606917
8,1,73,122,3.1299209356901265
8,1,74,4,3.11030902196289
8,1,75,103,3.1094700933333606
8,1,76,233,3.1040582279291056
8,1,77,5,3.102600766326742
8,1,78,142,3.099284525233667
8,1,79,158,3.09186282381204
8,1,80,16,3.0913117722464025
8,1,81,207,3.0840617786497466
8,1,82,134,3.0838867504054712
8,1,83,248,3.0772123021851967
8,1,84,161,3.0735213768145266
8,1,85,20,3.0698099666138674
8,1,86,222,3.0651576626219885
8,1,87,209,3.0647437602777274
8,1,88,197,3.0609696561195183
8,1,89,172,3.0581177957072403
8,1,90,90,3.0552564622148495
8,1,91,114,3.055024630374746
8,1,92,235,3.0512322715128013
8,1,93,214,3.0477309490363114
8,1,94,32,3.042775434839544
8,1,95,81,3.036089957694673
8,1,96,39,3.016400024044159
8,1,97,210,3.0162561392943736
8,1,98,70,3.0129285219412747
8,1,99,224,3.0109358014033605
8,1,100,244,3.007442620371998
8,1,101,227,3.007132792108858
8,1,102,62,3.004770337695641
8,1,103,1,3.001341854912601
8,1,104,80,3.0000144331435115
8,1,105,124,2.977617417657381
8,1,106,111,2.972998547738155
8,1,107,200,2.968824969360951
8,1,108,42,2.966971875127979
8,1,109,93,2.962522349214088
8,1,110,137,2.9511581176704573
8,1,111,190,2.949841366887619
8,1,112,18,2.949791863559812
8,1,113,115,2.9491024822692524
8,1,114,52,2.941847619076615
8,1,115,181,2.9306297779337673
8,1,116,86,2.9179231913169086
8,1,117,220,2.9123991812654206
8,1,118,87,2.9108375230276877
8,1,119,104,2.9052424323141812
8,1,120,24,2.902063878766721
8,1,121,241,2.8995045451178174
8,1,122,7,2.899350030022827
8,1,123,149,2.8985171383706567
8,1,124,165,2.897615259969956
8,1,125,232,2.8962839166785046
8,1,126,156,2.8907527854211468
8,1,127,51,2.885323304157149
8,1,128,176,2.8852186540201408
8,1,129,238,2.8666016632329243
8,1,130,11,2.853962320195034
8,1,131,178,2.8386737085915428
8,1,132,14,2.8311275679250416
8,1,133,40,2.8218556154856635
8,1,134,132,2.8164647457327106
8,1,135,189,2.812833211141717
8,1,136,162,2.812291957333643
8,1,137,76,2.8051838280475607
8,1,138,184,2.804008137535451
8,1,139,251,2.790884844111969
8,1,140,50,2.784015168257983
8,1,141,77,2.7788000297754194
8,1,142,143,2.7768265605823252
8,1,143,68,2.7711877403708813
8,1,144,54,2.762493004943628
8,1,145,133,2.7604933026747673
8,1,146,218,2.7604644588970304
8,1,147,254,2.75904692812422
8,1,148,204,2.7575880717187955
8,1,149,188,2.7575384092600594
8,1,150,219,2.744394394024885
8,1,151,10,2.7419061307199626
8,1,152,26,2.7269347888220237
8,1,153,155,2.7252039967282955
8,1,154,53,2.7247930682921337
8,1,155,146,2.723387086432146
8,1,156,59,2.7223178216476254
8,1,157,27,2.714185621293963
8,1,158,95,2.711032774318713
8,1,159,79,2.697817797782099
8,1,160,100,2.6966150866873098
8,1,161,212,2.6951584346039645
8,1,162,113,2.692977475132363
8,1,163,242,2.6888186667640213
8,1,164,150,2.6876024099158684
8,1,165,119,2.683793624224136
8,1,166,237,2.6826011640500895
8,1,167,30,2.6797478670350316
8,1,168,129,2.679110293787231
8,1,169,255,2.6784817587733807
8,1,170,106,2.6724355529872303
8,1,171,252,2.6721270226950113
8,1,172,78,2.664236916161933
8,1,173,234,2.6640029245538392
8,1,174,110,2.662811453191756
8,1,175,180,2.660609274245167
8,1,176,144,2.659133706805466
8,1,177,112,2.6590463503536395
8,1,178,29,2.6590014413092393
8,1,179,145,2.6496668933021246
8,1,180,151,2.647157327675732
8,1,181,175,2.6424207576991208
8,1,182,205,2.639125276366814
8,1,183,230,2.6282442020928904
8,1,184,116,2.628190822292427
8,1,185,72,2.6232115695530624
8,1,186,174,2.6133275968966454
8,1,187,105,2.6033723366841413
8,1,188,166,2.6008493467001177
8,1,189,203,2.5914906710646277
8,1,190,198,2.5908189909798756
8,1,191,15,2.5887903665025758
8,1,192,159,2.58407970471065
8,1,193,152,2.581626984371218
8,1,194,236,2.5785252289811895
8,1,195,187,2.5783385733837414
8,1,196,109,2.5769579870501853
8,1,197,185,2.5580274575212663
8,1,198,196,2.5562426436811228
8,1,199,183,2.5549833362234238
8,1,200,60,2.5512801355354022
8,1,201,2,2.538934028426575
8,1,202,12,2.5362499972059216
8,1,203,33,2.531631279991101
8,1,204,101,2.5238470529538763
8,1,205,226,2.5214092419061607
8,1,206,245,2.5213699866736503
8,1,207,71,2.5188198767217544
8,1,208,163,2.5094254141490113
8,1,209,179,2.5040070802401404
8,1,210,182,2.4998780507510063
8,1,211,153,2.489152576532482
8,1,212,169,2.4767901367804175
8,1,213,223,2.476003786835323
8,1,214,147,2.457883708593792
8,1,215,201,2.4563340056224527
8,1,216,47,2.4479353236169676
8,1,217,131,2.445474996933591
8,1,218,135,2.4439208573313915
8,1,219,9,2.4375695428400275
8,1,220,168,2.435108632802263
8,1,221,21,2.4326975067433922
8,1,222,229,2.427397371917431
8,1,223,56,2.4152530929461795
8,1,224,73,2.414042798193383
8,1,225,138,2.375194889738725
8,1,226,38,2.370093602896667
8,1,227,249,2.366442218319483
8,1,228,202,2.354042104896254
8,1,229,65,2.3470112154129157
8,1,230,139,2.3464451537263855
8,1,231,69,2.325994649343165
8,1,232,253,2.325759385389188
8,1,233,193,2.307972945240142
8,1,234,128,2.3010063999386867
8,1,235,91,2.295510134394095
8,1,236,44,2.293382342166465
8,1,237,215,2.292254272713581
8,1,238,99,2.290714498039721
8,1,239,211,2.2897427392041045
8,1,240,85,2.2873558859605936
8,1,241,8,2.2700886191243863
8,1,242,82,2.2690587967118945
8,1,243,6,2.254755787178679
8,1,244,228,2.211823507474751
8,1,245,130,2.2098758313299722
8,1,246,123,2.2081508070778284
8,1,247,66,2.199278616647675
8,1,248,118,2.193456187096384
8,1,249,192,2.1883445315203565
8,1,250,97,2.182652316591199
8,1,251,89,2.1604107549057523
8,1,252,157,2.105665723197847
8,1,253,41,2.077439091667492
8,1,254,35,2.0767447501334777
8,1,255,96,2.002169435878392
8,1,256,221,1.9698990680759136
8,2,1,154,4.554823385239232
8,2,2,75,4.362719844368836
8,2,3,127,4.340706249246244
8,2,4,13,4.203463016682448
8,2,5,222,4.106905839236942
8,2,6,104,4.010896025175754
8,2,7,227,3.9885020614318334
8,2,8,107,3.9805858469179984
8,2,9,241,3.9465386943748095
8,2,10,84,3.9159072738407406
8,2,11,49,3.8914069399779567
8,2,12,196,3.8791491098702173
8,2,13,8,3.8729428103530648
8,2,14,217,3.858998528999356
8,2,15,50,3.8450282593067384
8,2,16,145,3.8408065701197747
8,2,17,210,3.836483106636286
8,2,18,41,3.8310748356161826
8,2,19,245,3.8203380314886215
8,2,20,206,3.7935097039563885
8,2,21,43,3.781385369205721
8,2,22,181,3.765168944692931
8,2,23,51,3.731302091528622
8,2,24,0,3.7238674082785135
8,2,25,20,3.715116716826101
8,2,26,114,3.6867860811538704
8,2,27,89,3.686157135490317
8,2,28,187,3.6718681920837497
8,2,29,174,3.6376069902952666
8,2,30,36,3.615018307121356
8,2,31,118,3.607708078019125
8,2,32,184,3.6000113209415354
8,2,33,79,3.5984517931118183
8,2,34,165,3.5855497155342446
8,2,35,119,3.556643216074692
8,2,36,19,3.507571698138363
8,2,37,248,3.5040544052528926
8,2,38,231,3.4995749853984837
8,2,39,55,3.4882129240904884
8,2,40,85,3.4733231560367153
8,2,41,137,3.46697016343566
8,2,42,65,3.449950448146815
8,2,43,83,3.4278796442235913
8,2,44,157,3.4273627191804987
8,2,45,208,3.4238691977718094
8,2,46,182,3.4204726446922384
8,2,47,161,3.407783097059677
8,2,48,31,3.406956656578782
8,2,49,15,3.405070884960884
8,2,50,78,3.398620916885122
8,2,51,203,3.394984124571923
8,2,52,98,3.3888499364307014
8,2,53,71,3.387611943205498
8,2,54,185,3.3667835257357184
8,2,55,169,3.3108257055523347
8,2,56,240,3.3003181573645324
8,2,57,150,3.282188510879385
8,2,58,126,3.2816896860007705
8,2,59,124,3.279853629736562
8,2,60,162,3.278972682261689
8,2,61,21,3.277999296791456
8,2,62,189,3.2742565130276216
8,2,63,99,3.2730734407932833
8,2,64,27,3.2586309419305817
8,2,65,109,3.2563204235664425
8,2,66,59,3.254166893089567
8,2,67,48,3.213366271389134
8,2,68,82,3.2119395640457302
8,2,69,61,3.2111484367716323
8,2,70,226,3.207852351349761
8,2,71,73,3.2049615526243684
8,2,72,197,3.1968900821635384
8,2,73,180,3.191419089816587
8,2,74,9,3.1900063706049524
8,2,75,111,3.189934161575922
8,2,76,92,3.1876512360946228
8,2,77,218,3.184207998577034
8,2,78,56,3.183678601067886
8,2,79,167,3.164665653973484
8,2,80,2,3.158378350885537
8,2,81,102,3.153976342531832
8,2,82,122,3.151733549896742
8,2,83,22,3.1392580944364545
8,2,84,205,3.137336348126126
8,2,85,64,3.1362297414251556
8,2,86,7,3.1355725014325144
8,2,87,233,3.1341700168484805
8,2,88,213,3.128111496033761
8,2,89,243,3.117261224120501
8,2,90,110,3.1140232503250886
8,2,91,106,3.110830631385611
8,2,92,255,3.089603507083319
8,2,93,39,3.0622528048051367
8,2,94,202,3.049041413625932
8,2,95,170,3.044493467009317
8,2,96,25,3.0413640339453543
8,2,97,18,3.0383581192332976
8,2,98,191,3.018076739880391
8,2,99,103,3.016252338654223
8,2,100,146,3.0122184985576546
8,2,101,171,3.004457809343326
8,2,102,108,3.0037106138274208
8,2,103,53,2.9970912240908034
8,2,104,26,2.9957977658446544
8,2,105,11,2.9938044566778585
8,2,106,249,2.9893743178416843
8,2,107,201,2.979068575685029
8,2,108,198,2.968548480038578
8,2,109,148,2.9684392652160856
8,2,110,90,2.963675539871006
8,2,111,58,2.9627503746726607
8,2,112,23,2.9551618720862045
8,2,113,10,2.9534417163109863
8,2,114,91,2.9493767319946493
8,2,115,63,2.9468294928394125
8,2,116,121,2.946627579765199
8,2,117,113,2.945149858536623
8,2,118,128,2.942623885440101
8,2,119,244,2.9253891375668233
8,2,120,24,2.9174261171063973
8,2,121,175,2.9172725925654612
8,2,122,140,2.914263053548375
8,2,123,87,2.9115073814644257
8,2,124,192,2.894834249788909
8,2,125,112,2.893508963313397
8,2,126,76,2.8904531573179124
8,2,127,220,2.889997281170743
8,2,128,141,2.8875453987370983
8,2,129,42,2.8852493806847033
8,2,130,225,2.8838107722332924
8,2,131,155,2.8711320250237287
8,2,132,234,2.8684656127091928
8,2,133,204,2.866982199878083
8,2,134,68,2.8630258493954717
8,2,135,6,2.8622222347879496
8,2,136,221,2.8610088754054477
8,2,137,133,2.8596642696446195
8,2,138,236,2.8522889075262468
8,2,139,100,2.8510006681112827
8,2,140,156,2.8466932145483197
8,2,141,134,2.845119964470127
8,2,142,29,2.843518347776113
8,2,143,116,2.8361287618950177
8,2,144,172,2.8305336094612827
8,2,145,253,2.8287372249816363
8,2,146,230,2.828025002048597
8,2,147,94,2.824355888141163
8,2,148,212,2.8213689354469067
8,2,149,80,2.8162653295161566
8,2,150,143,2.8143764945892342
8,2,151,132,2.811452795310556
8,2,152,190,2.8108799487535725
8,2,153,16,2.8066850863356545
8,2,154,235,2.80595273628649
8,2,155,209,2.8006585527935877
8,2,156,34,2.798966370891113
8,2,157,199,2.7886611347009898
8,2,158,96,2.7869508859269563
8,2,159,251,2.779504042157761
8,2,160,46,2.7746042604633647
8,2,161,149,2.7665852792595476
8,2,162,176,2.7580913359685018
8,2,163,232,2.7494189423919715
8,2,164,93,2.7480693018841764
8,2,165,179,2.742638592572265
8,2,166,123,2.7422795610708306
8,2,167,195,2.741597506470907
8,2,168,97,2.7297542060238422
8,2,169,131,2.7192410519952204
8,2,170,194,2.71777001107133
8,2,171,138,2.714839638352076
8,2,172,239,2.711266693260943
8,2,173,37,2.708156218615894
8,2,174,250,2.705342622249736
8,2,175,60,2.702710115079613
8,2,176,57,2.693486013297069
8,2,177,153,2.689227448714382
8,2,178,101,2.6892092348890273
8,2,179,168,2.6878564130605045
8,2,180,139,2.679275975666209
8,2,181,254,2.676649692571827
8,2,182,47,2.674597498089689
8,2,183,33,2.671979893807878
8,2,184,28,2.670331379805051
8,2,185,142,2.668608767833176
8,2,186,117,2.6630456681115495
8,2,187,178,2.662684283034562
8,2,188,177,2.6492620275001295
8,2,189,62,2.640282874383155
8,2,190,135,2.639489650915973
8,2,191,115,2.6371287058837747
8,2,192,70,2.635480275156419
8,2,193,81,2.6325292711450867
8,2,194,14,2.6318284820058184
8,2,195,247,2.610097141759264
8,2,196,164,2.6068000201231207
8,2,197,188,2.603632449893777
8,2,198,159,2.5880925972147226
8,2,199,52,2.5837786737094426
8,2,200,86,2.581611245659644
8,2,201,4,2.580950149652575
8,2,202,166,2.5756439983701136
8,2,203,238,2.5663799507571814
8,2,204,32,2.5662039903517426
8,2,205,183,2.557582682408366
8,2,206,144,2.548391435048921
8,2,207,193,2.5403098187335664
8,2,208,228,2.530341397250896
8,2,209,219,2.526973985139674
8,2,210,95,2.5201688462463188
8,2,211,130,2.513481283475112
8,2,212,12,2.510758500834517
8,2,213,158,2.5075265018690533
8,2,214,54,2.505394309846574
8,2,215,151,2.504579126280544
8,2,216,224,2.5038402346961113
8,2,217,125,2.500940780644939
8,2,218,38,2.498332735302063
8,2,219,186,2.4814943678782
8,2,220,237,2.4648304117600612
8,2,221,246,2.4632219749134165
8,2,222,3,2.4610513163700465
8,2,223,105,2.460302516712078
8,2,224,160,2.4599890981318264
8,2,225,77,2.4529953434661618
8,2,226,69,2.452533945359848
8,2,227,5,2.4489361249379686
8,2,228,216,2.4398300802488118
8,2,229,214,2.4378731838371337
8,2,230,30,2.4347878795017452
8,2,231,215,2.4291329176221814
8,2,232,35,2.4278957218312747
8,2,233,1,2.4214535097395045
8,2,234,252,2.40156156141789
8,2,235,74,2.3929510550486452
8,2,236,200,2.3908053176437996
8,2,237,88,2.3865717698150504
8,2,238,136,2.36996195876338
8,2,239,40,2.3135029566748537
8,2,240,163,2.288939473649353
8,2,241,44,2.269512987757487
8,2,242,120,2.267072490381432
8,2,243,129,2.2175848194323717
8,2,244,173,2.2137323435844065
8,2,245,223,2.2111241248239235
8,2,246,229,2.2049907535892563
8,2,247,211,2.1950799473347016
8,2,248,45,2.151623227604747
8,2,249,66,2.1164015468766344
8,2,250,67,2.1086963974845414
8,2,251,207,2.1012690044157294
8,2,252,152,2.0942205281594215
8,2,253,147,2.091009647379586
8,2,254,72,2.073833174476689
8,2,255,17,2.0189125167466413
8,2,256,242,1.9382269137287846
8,3,1,249,5.270874391925863
8,3,2,173,4.4805097473814355
8,3,3,153,4.208017391024523
8,3,4,106,4.200044998649361
8,3,5,10,4.115384846082938
8,3,6,24,4.052575265003762
8,3,7,108,4.013136460212105
8,3,8,39,4.00334797643526
8,3,9,139,3.9161014094169935
8,3,10,204,3.8744598362721394
8,3,11,184,3.86069430253328
8,3,12,138,3.8258783133331224
8,3,13,12,3.8070330817666234
8,3,14,137,3.801281478055777
8,3,15,7,3.7929524107942543
8,3,16,129,3.7883619636331907
8,3,17,200,3.7648378887255847
8,3,18,21,3.761729368270946
8,3,19,150,3.7521930376197643
8,3,20,151,3.726383109295852
8,3,21,115,3.7000755831306322
8,3,22,25,3.6936030706748415
8,3,23,229,3.665526076008857
8,3,24,116,3.6398381669524427
8,3,25,141,3.6386792482655372
8,3,26,4,3.638187070795679
8,3,27,9,3.591790691492664
8,3,28,35,3.5836309928805044
8,3,29,234,3.5730992310588876
8,3,30,225,3.5589688948552003
8,3,31,226,3.5429980631749003
8,3,32,160,3.520284060598041
8,3,33,245,3.506223866117732
8,3,34,149,3.5003213393813697
8,3,35,86,3.493430985421795
8,3,36,57,3.4878921435113908
8,3,37,95,3.4855481583869015
8,3,38,134,3.4799041698365443
8,3,39,72,3.478286826668089
8,3,40,253,3.468743511201014
8,3,41,192,3.4656374537016355
8,3,42,180,3.4650991606175428
8,3,43,92,3.4619302319700807
8,3,44,66,3.443379338555099
8,3,45,26,3.4103455798764695
8,3,46,176,3.39903940350916
8,3,47,117,3.398199497117102
8,3,48,148,3.391460990539749
8,3,49,246,3.387503340595014
8,3,50,243,3.3810838867628243
8,3,51,254,3.3781336109451203
8,3,52,76,3.36795946731788
8,3,53,155,3.3603267806366217
8,3,54,121,3.355630876593037
8,3,55,167,3.3544599954449934
8,3,56,247,3.3519485367013857
8,3,57,44,3.3486651765329207
8,3,58,168,3.333206212146057
8,3,59,127,3.3256389466748186
8,3,60,73,3.3220885259532063
8,3,61,231,3.3208720551423005
8,3,62,157,3.3138277169165886
8,3,63,28,3.31200984870428
8,3,64,93,3.3066866132930968
8,3,65,224,3.303440930271248
8,3,66,213,3.2789595595533463
8,3,67,212,3.2775368367892552
8,3,68,126,3.2757199877116667
8,3,69,55,3.267660910717859
8,3,70,47,3.2551231427463425
8,3,71,77,3.2545425608054304
8,3,72,228,3.253304886098479
8,3,73,133,3.238941723264734
8,3,74,199,3.2382776429145967
8,3,75,221,3.232727483210593
8,3,76,220,3.2321109559944765
8,3,77,62,3.219486157241892
8,3,78,223,3.2183784206355894
8,3,79,11,3.190890610976439
8,3,80,170,3.1803289593754545
8,3,81,171,3.1781592021830343
8,3,82,88,3.1652917200077857
8,3,83,67,3.1647087300100885
8,3,84,53,3.1604173502543897
8,3,85,181,3.1444345480462386
8,3,86,182,3.1252959176400457
8,3,87,46,3.1215367252092427
8,3,88,190,3.121080441332541
8,3,89,128,3.115703904522628
8,3,90,241,3.1110832204880547
8,3,91,209,3.1081828131447584
8,3,92,94,3.1077085352688436
8,3,93,154,3.1054051273933716
8,3,94,101,3.0955136183586824
8,3,95,90,3.0883533082281023
8,3,96,230,3.0837033378058334
8,3,97,33,3.081904151937176
8,3,98,98,3.0772046395512636
8,3,99,50,3.0716258703013475
8,3,100,236,3.069680870170062
8,3,101,210,3.068673650704307
8,3,102,63,3.0643124001018163
8,3,103,5,3.058093142412105
8,3,104,146,3.055209335110406
8,3,105,0,3.053382253844857
8,3,106,54,3.0520147904083617
8,3,107,60,3.049378545754739
8,3,108,156,3.04915130450397
8,3,109,214,3.0435456052368943
8,3,110,195,3.0376150239054516
8,3,111,15,3.0341956210506726
8,3,112,163,3.033181019928428
8,3,113,19,3.03214121488711
8,3,114,6,3.0222575308413506
8,3,115,123,3.0222381955809117
8,3,116,183,3.0145127895699795
8,3,117,1,3.0141542633504477
8,3,118,252,3.0134627677644192
8,3,119,8,3.007995047892103
8,3,120,38,3.005701180679231
8,3,121,189,3.0005182121292933
8,3,122,113,2.9970682454298965
8,3,123,89,2.992601083394153
8,3,124,244,2.9923838967289362
8,3,125,222,2.9923425962320493
8,3,126,79,2.9891514292426296
8,3,127,124,2.9843667799497564
8,3,128,132,2.9722476969757703
8,3,129,165,2.9721062236627835
8,3,130,59,2.9631825927008735
8,3,131,164,2.9623238775449754
8,3,132,107,2.9590810641604053
8,3,133,42,2.9587739744554207
8,3,134,103,2.956181977782179
8,3,135,58,2.955078705149261
8,3,136,232,2.9521905186328334
8,3,137,32,2.9478596116025604
8,3,138,49,2.9468632717293266
8,3,139,218,2.9458981555977433
8,3,140,43,2.9378633530171325
8,3,141,147,2.92760086464906
8,3,142,85,2.9247334083352126
8,3,143,75,2.9175348724639694
8,3,144,237,2.913805219418326
8,3,145,102,2.9085686277613285
8,3,146,201,2.9051278979510937
8,3,147,130,2.903848686583996
8,3,148,172,2.9008295753602735
8,3,149,174,2.8993390283964913
8,3,150,45,2.8913495267879474
8,3,151,111,2.886725662327678
8,3,152,41,2.8766840951248183
8,3,153,188,2.8761485224073566
8,3,154,161,2.8754514081213394
8,3,155,22,2.856373580869642
8,3,156,29,2.855625669312884
8,3,157,179,2.8556096770824655
8,3,158,80,2.8530519008348265
8,3,159,187,2.851541423968661
8,3,160,205,2.8486480749281107
8,3,161,52,2.8461973985839957
8,3,162,36,2.836649583360098
8,3,163,227,2.830780893763769
8,3,164,169,2.825718573920537
8,3,165,211,2.8215918019692205
8,3,166,197,2.8177825712863895
8,3,167,109,2.8141900480253135
8,3,168,56,2.795006092933522
8,3,169,208,2.7923268549270017
8,3,170,69,2.7896993973193895
8,3,171,152,2.785845123000047
8,3,172,71,2.784819349937835
8,3,173,13,2.781155245140597
8,3,174,159,2.779143905728468
8,3,175,140,2.777826382198592
8,3,176,248,2.775334348299695
8,3,177,65,2.7744852503720865
8,3,178,216,2.774096143134972
8,3,179,240,2.768109326037874
8,3,180,219,2.7637322993849462
8,3,181,40,2.758254257304127
8,3,182,97,2.753895751147714
8,3,183,81,2.7475633796631267
8,3,184,104,2.7474701526524115
8,3,185,135,2.7353004141350006
8,3,186,239,2.732855887224391
8,3,187,100,2.7237675937740784
8,3,188,215,2.723660786239055
8,3,189,202,2.7096673337838033
8,3,190,105,2.7091550547993672
8,3,191,255,2.6988595347677653
8,3,192,207,2.6953893641751283
8,3,193,251,2.693697177116902
8,3,194,27,2.6907272988682274
8,3,195,78,2.6827328382721554
8,3,196,233,2.6814485070730556
8,3,197,162,2.678952457317816
8,3,198,194,2.6718849959853954
8,3,199,68,2.6690874287293105
8,3,200,96,2.653483800701669
8,3,201,61,2.646536672170868
8,3,202,193,2.6380293941801822
8,3,203,70,2.6265780685273894
8,3,204,16,2.62019712114902
8,3,205,120,2.6138961352706693
8,3,206,136,2.609372215157839
8,3,207,82,2.6048569702031954
8,3,208,145,2.6026000084357683
8,3,209,112,2.6012210840277086
8,3,210,119,2.588552538547035
8,3,211,74,2.563090071840992
8,3,212,87,2.5553771563643553
8,3,213,125,2.5548290028829257
8,3,214,122,2.5540713845869134
8,3,215,143,2.548441016070169
8,3,216,114,2.53997290405386
8,3,217,175,2.5330822345880386
8,3,218,144,2.529540542691318
8,3,219,118,2.5291548678470326
8,3,220,217,2.5265112235221348
8,3,221,131,2.519167581255793
8,3,222,2,2.5156392230913065
8,3,223,23,2.49600724729298
8,3,224,178,2.4735988768551276
8,3,225,84,2.4704220368890026
8,3,226,51,2.4561016638203355
8,3,227,250,2.4454179110309116
8,3,228,99,2.4453515545207676
8,3,229,31,2.4416340606539264
8,3,230,186,2.4406871730112365
8,3,231,37,2.4347126362635922
8,3,232,48,2.4297570392846937
8,3,233,83,2.413659216438759
8,3,234,203,2.4068559142674077
8,3,235,18,2.365132249037326
8,3,236,3,2.3490178866276397
8,3,237,110,2.3447923698977027
8,3,238,206,2.340333469841933
8,3,239,198,2.333680280520162
8,3,240,185,2.33156917585779
8,3,241,142,2.3264955931748648
8,3,242,17,2.321641579256713
8,3,243,191,2.270263292495252
8,3,244,91,2.268107182321271
8,3,245,196,2.256426200068518
8,3,246,30,2.2530356041277098
8,3,247,64,2.2472004073185925
8,3,248,238,2.2294116876828034
8,3,249,235,2.2050431503797676
8,3,250,158,2.2028203729565012
8,3,251,177,2.1941049459877187
8,3,252,14,2.1555540214360516
8,3,253,242,2.092389595746585
8,3,254,166,2.070594369956972
8,3,255,20,1.9861865294758836
8,3,256,34,1.8450235598618785
8,4,1,70,4.3937009443681925
8,4,2,20,4.3303838611396275
8,4,3,63,4.0570519428694105
8,4,4,153,4.0515976281705415
8,4,5,91,4.0279938854346895
8,4,6,61,3.958966712339323
8,4,7,167,3.9426383688438107
8,4,8,202,3.913031977056889
8,4,9,1,3.898673243927178
8,4,10,251,3.891242602731134
