Byte,Bit,Rank,KeyGuess,Score
7,7,177,210,2.6800767810618455
7,7,178,67,2.678576344247315
7,7,179,88,2.6728492618867037
7,7,180,70,2.6652881396356096
7,7,181,12,2.662780639535826
7,7,182,65,2.660309963807445
7,7,183,23,2.658581556433879
7,7,184,163,2.6575889829038006
7,7,185,156,2.657053532342625
7,7,186,15,2.6541197153487803
7,7,187,226,2.6522900168531076
7,7,188,183,2.6458518612982997
7,7,189,21,2.643569714040871
7,7,190,3,2.643239562465206
7,7,191,159,2.6412026843512506
7,7,192,89,2.6355894390703387
7,7,193,96,2.632753203941086
7,7,194,119,2.6325289348785286
7,7,195,77,2.629840638388627
7,7,196,149,2.6236095371062427
7,7,197,223,2.6228354637920543
7,7,198,151,2.6136878524063927
7,7,199,40,2.6115244317593924
7,7,200,142,2.6065796113409934
7,7,201,152,2.6062871819314215
7,7,202,86,2.602786077551038
7,7,203,100,2.595822704263776
7,7,204,69,2.5881250585263182
7,7,205,242,2.5838260182191437
7,7,206,56,2.5811722013807454
7,7,207,243,2.579991973835698
7,7,208,90,2.5557733686720168
7,7,209,230,2.5513000480942143
7,7,210,110,2.5512225397211634
7,7,211,184,2.5495842741233354
7,7,212,160,2.547200356610817
7,7,213,118,2.545768339126184
7,7,214,241,2.5348875885156654
7,7,215,107,2.5298105255046712
7,7,216,141,2.528706765020714
7,7,217,28,2.518395206447506
7,7,218,85,2.513693447410725
7,7,219,51,2.5034748279808663
7,7,220,135,2.482831379595324
7,7,221,43,2.473474658818836
7,7,222,109,2.43939952285898
7,7,223,248,2.4331911153992363
7,7,224,94,2.4268317754622166
7,7,225,105,2.3946850314698476
7,7,226,99,2.3916503689640667
7,7,227,173,2.3739453348788015
7,7,228,58,2.372967278581697
7,7,229,134,2.3635576265048956
7,7,230,144,2.3565339841653783
7,7,231,11,2.355525179103061
7,7,232,97,2.3363348405972597
7,7,233,197,2.3084405711195837
7,7,234,80,2.30679705515013
7,7,235,232,2.306304533535102
7,7,236,45,2.305731762842886
7,7,237,246,2.300630678221239
7,7,238,75,2.2652445961468746
7,7,239,127,2.2480513375749265
7,7,240,198,2.2258792132584744
7,7,241,228,2.2242789405446377
7,7,242,6,2.214136330496511
7,7,243,24,2.18244891943283
7,7,244,136,2.1752419411595985
7,7,245,115,2.16926607066641
7,7,246,161,2.158092878598205
7,7,247,93,2.146268743135029
7,7,248,174,2.146260836110621
7,7,249,63,2.114177626582283
7,7,250,218,2.108802826694226
7,7,251,73,2.0848771406658186
7,7,252,177,2.0807447138471855
7,7,253,229,2.0771695552535836
7,7,254,167,1.9746521068281102
7,7,255,168,1.9212489581951586
7,7,256,72,1.8567379670623885
8,0,1,63,4.427186273492298
8,0,2,118,4.084698158757509
8,0,3,10,4.031945493036989
8,0,4,153,4.026928903618091
8,0,5,209,4.003418401509904
8,0,6,190,3.997619667144322
8,0,7,139,3.9935331898699284
8,0,8,78,3.9499551931139316
8,0,9,149,3.9418603309117413
8,0,10,144,3.939641852123382
8,0,11,164,3.905136262138791
8,0,12,103,3.860717429560236
8,0,13,38,3.8203320662795073
8,0,14,42,3.8157350304385753
8,0,15,195,3.8031180898520978
8,0,16,136,3.7903285191927187
8,0,17,215,3.781984428962949
8,0,18,57,3.7644263846583415
8,0,19,163,3.739014056052972
8,0,20,188,3.7345803059545544
8,0,21,74,3.7068627409594086
8,0,22,94,3.7018576244209136
8,0,23,155,3.678207811774682
8,0,24,124,3.6089045280770087
8,0,25,242,3.6018726642531456
8,0,26,125,3.5936286044016073
8,0,27,131,3.590806667692622
8,0,28,204,3.5777634235536144
8,0,29,22,3.569021746828039
8,0,30,219,3.5634001829234334
8,0,31,135,3.5601529091659976
8,0,32,96,3.5375574348431993
8,0,33,48,3.5372752039191706
8,0,34,16,3.533726161164056
8,0,35,123,3.5159651474251152
8,0,36,223,3.514762684827897
8,0,37,80,3.4648664539307052
8,0,38,172,3.452534166387797
8,0,39,108,3.432130427205904
8,0,40,35,3.4279280213741905
8,0,41,27,3.4020279940332356
8,0,42,83,3.3864104961194927
8,0,43,174,3.3779049679855224
8,0,44,100,3.3727106023800975
8,0,45,87,3.372351312051609
8,0,46,34,3.367216222755876
8,0,47,79,3.362889692045562
8,0,48,113,3.3545769217431824
8,0,49,254,3.3524603423501316
8,0,50,212,3.3428451610599974
8,0,51,255,3.3354493617050998
8,0,52,37,3.3324724318754337
8,0,53,244,3.328984945641898
8,0,54,23,3.323316479019665
8,0,55,233,3.3226634390602356
8,0,56,246,3.3068163325043556
8,0,57,237,3.305126686900167
8,0,58,230,3.2932200875677364
8,0,59,122,3.289987333713738
8,0,60,229,3.2853225764762923
8,0,61,44,3.274804835467801
8,0,62,182,3.274453781573248
8,0,63,146,3.271167192358825
8,0,64,133,3.2659203151391187
8,0,65,206,3.2597613937423384
8,0,66,68,3.2557200718800106
8,0,67,205,3.245048777384268
8,0,68,235,3.237157125882448
8,0,69,210,3.231112029248957
8,0,70,186,3.228214305893037
8,0,71,62,3.215230269437246
8,0,72,217,3.2059528568609363
8,0,73,92,3.1950918482320567
8,0,74,126,3.1931216430135043
8,0,75,138,3.191198155114111
8,0,76,127,3.1828481342248627
8,0,77,54,3.181231421061063
8,0,78,185,3.1692868798831286
8,0,79,152,3.1690809675220564
8,0,80,175,3.1685748056194654
8,0,81,101,3.164501712068366
8,0,82,202,3.160912860836293
8,0,83,142,3.1594044483652417
8,0,84,117,3.1542490296590255
8,0,85,61,3.125742756555998
8,0,86,81,3.115373069112931
8,0,87,65,3.1085286900487543
8,0,88,200,3.106453630344875
8,0,89,58,3.104474019561048
8,0,90,193,3.0933001585731956
8,0,91,86,3.0908729309029277
8,0,92,46,3.087694325563882
8,0,93,184,3.0853762739553408
8,0,94,176,3.0779406422721896
8,0,95,13,3.0772661925393168
8,0,96,165,3.070576331871093
8,0,97,179,3.0689286627850554
8,0,98,241,3.052694604107908
8,0,99,106,3.046441484148738
8,0,100,208,3.0414907459518457
8,0,101,21,3.0404195011717423
8,0,102,91,3.0390912359355102
8,0,103,178,3.038364921702827
8,0,104,24,3.0382324056039205
8,0,105,8,3.037313897624452
8,0,106,70,3.025462493186915
8,0,107,14,3.019924652825781
8,0,108,253,3.019733683437743
8,0,109,150,3.017540189079551
8,0,110,76,3.0130698842540284
8,0,111,160,3.0080590419756277
8,0,112,218,3.003312222339667
8,0,113,183,3.0024527649541732
8,0,114,25,2.99152841153533
8,0,115,115,2.983710832869622
8,0,116,82,2.980620992138063
8,0,117,224,2.9791574383093917
8,0,118,90,2.974982556977696
8,0,119,72,2.970855913322254
8,0,120,236,2.968496926653912
8,0,121,105,2.960189422292295
8,0,122,59,2.9589335027599466
8,0,123,170,2.956640117574274
8,0,124,30,2.9542429626204587
8,0,125,198,2.9520616222963
8,0,126,31,2.9503035099931956
8,0,127,121,2.9473497779586513
8,0,128,214,2.9465769501604098
8,0,129,201,2.9433385061703015
8,0,130,49,2.9384668416268833
8,0,131,194,2.937236276208752
8,0,132,116,2.9330707006962644
8,0,133,60,2.9299266163651043
8,0,134,43,2.927291824788478
8,0,135,216,2.9263305822526497
8,0,136,222,2.921054292913634
8,0,137,151,2.9155808105052055
8,0,138,47,2.9115512147803386
8,0,139,73,2.9107575082371566
8,0,140,211,2.9097375448168776
8,0,141,36,2.908835942277462
8,0,142,111,2.9020922487797565
8,0,143,107,2.901453763835184
8,0,144,238,2.892623577936757
8,0,145,132,2.889367359809799
8,0,146,41,2.8719228523034346
8,0,147,129,2.8641277038332245
8,0,148,158,2.852608179905359
8,0,149,97,2.850730685792314
8,0,150,99,2.848644647034703
8,0,151,33,2.847333189482318
8,0,152,71,2.8455516394076352
8,0,153,119,2.8444271231541274
8,0,154,12,2.8380373840153137
8,0,155,88,2.83315446314702
8,0,156,18,2.830809976704369
8,0,157,154,2.810420397060664
8,0,158,180,2.800341106354681
8,0,159,95,2.800040054964216
8,0,160,19,2.798000745867971
8,0,161,166,2.7976742550986704
8,0,162,2,2.791576194825583
8,0,163,17,2.7817397861805055
8,0,164,251,2.7676570374999856
8,0,165,28,2.764555738745043
8,0,166,7,2.7540304966718985
8,0,167,247,2.750082494052682
8,0,168,252,2.745200882883576
8,0,169,169,2.7445451899218174
8,0,170,140,2.7428349537502834
8,0,171,53,2.7362521951261045
8,0,172,134,2.732808939713777
8,0,173,130,2.7118157704926364
8,0,174,69,2.692575072314685
8,0,175,187,2.688584148457791
8,0,176,147,2.6819540796964656
8,0,177,102,2.673658767816078
8,0,178,45,2.6593486774215416
8,0,179,203,2.657586513636473
8,0,180,4,2.654020474434549
8,0,181,11,2.640843229166163
8,0,182,161,2.6388783003404317
8,0,183,167,2.6367856997328714
8,0,184,162,2.636501846067919
8,0,185,104,2.6362772032277837
8,0,186,20,2.629043827393523
8,0,187,32,2.6182684629163218
8,0,188,98,2.617963542663551
8,0,189,3,2.5965380750219387
8,0,190,213,2.5960220289379605
8,0,191,228,2.595399866668747
8,0,192,112,2.592892946811942
8,0,193,168,2.5917207688938078
8,0,194,26,2.5836874412307957
8,0,195,226,2.58236802725032
8,0,196,157,2.580869864406263
8,0,197,120,2.5799539350850584
8,0,198,67,2.573685705422298
8,0,199,225,2.572543411734893
8,0,200,1,2.5701116954880705
8,0,201,239,2.548198759146176
8,0,202,148,2.546271482140839
8,0,203,192,2.542818991457131
8,0,204,171,2.5371533643129762
8,0,205,240,2.531971756851169
8,0,206,232,2.5299573312619072
8,0,207,110,2.528078566754276
8,0,208,51,2.52695566172527
8,0,209,177,2.5224809826902943
8,0,210,243,2.5194550147245836
8,0,211,93,2.5192192733973684
8,0,212,245,2.5175316323472057
8,0,213,248,2.5150516352918895
8,0,214,55,2.5130992287242506
8,0,215,85,2.486607732396617
8,0,216,52,2.467591729372409
8,0,217,84,2.4618199909517418
8,0,218,191,2.46170888802655
8,0,219,15,2.4603276831839223
8,0,220,56,2.4587349693154903
8,0,221,64,2.4561265462875705
8,0,222,231,2.4542189908312175
8,0,223,77,2.4516687179255308
8,0,224,189,2.4252739824497898
8,0,225,221,2.4235757332490513
8,0,226,6,2.4012675465799207
8,0,227,128,2.399744567470852
8,0,228,207,2.3954817362893923
8,0,229,250,2.3915631782221607
8,0,230,29,2.3911422701293414
8,0,231,9,2.38814719533143
8,0,232,220,2.3867766634935808
8,0,233,143,2.3859634536888064
8,0,234,114,2.373393233912325
8,0,235,159,2.3586511278392583
8,0,236,156,2.352881543969915
8,0,237,141,2.3436630730364305
8,0,238,109,2.3370222841805246
8,0,239,227,2.335112423385621
8,0,240,39,2.320664839688899
8,0,241,181,2.2958417852391437
8,0,242,196,2.224925598356184
8,0,243,89,2.222096114891357
8,0,244,137,2.215042211982388
8,0,245,145,2.20813849678164
8,0,246,0,2.19245144459473
8,0,247,249,2.171050598183058
8,0,248,50,2.1587104166125948
8,0,249,66,2.154275813179756
8,0,250,173,2.151121077295093
8,0,251,5,2.138768537866284
8,0,252,234,2.108623761341492
8,0,253,199,2.0863937304556592
8,0,254,75,2.0515901937806804
8,0,255,40,1.9988617306167922
8,0,256,197,1.9714365374676555
8,1,1,171,4.82652479589801
8,1,2,36,4.157054454712329
8,1,3,239,3.9724024939612694
8,1,4,126,3.962307105884612
8,1,5,220,3.9604166350864975
8,1,6,54,3.959380101558731
8,1,7,43,3.9441231504413357
8,1,8,191,3.887090254782895
8,1,9,160,3.8848922185739605
8,1,10,85,3.8815628601582195
8,1,11,81,3.850066624312914
8,1,12,70,3.835865699366275
8,1,13,177,3.818444493900137
8,1,14,189,3.817578308738227
8,1,15,187,3.801242497208304
8,1,16,233,3.711939771686199
8,1,17,86,3.7064366699790714
8,1,18,18,3.7051853556947645
8,1,19,34,3.687355081077182
8,1,20,57,3.6485783498856907
8,1,21,114,3.647538088405165
8,1,22,48,3.640286588556328
8,1,23,120,3.6075464966103343
8,1,24,59,3.605983398599032
8,1,25,37,3.605349750616941
8,1,26,2,3.603613649442078
8,1,27,147,3.5384177504175094
8,1,28,76,3.5361597324700966
8,1,29,113,3.5074500663960912
8,1,30,249,3.5013232744528087
8,1,31,255,3.4939843944035838
8,1,32,243,3.49361746503613
8,1,33,240,3.4876109497459105
8,1,34,6,3.4817885769413577
8,1,35,71,3.470881034937516
8,1,36,5,3.4629972016255817
8,1,37,74,3.460203391132493
8,1,38,156,3.440494088238492
8,1,39,129,3.424645492430465
8,1,40,78,3.411178867274297
8,1,41,122,3.4012501813872746
8,1,42,110,3.388719285057987
8,1,43,203,3.384784394402929
8,1,44,175,3.3838184256999364
8,1,45,72,3.380496590815432
8,1,46,69,3.373452103313639
8,1,47,50,3.3676633786519337
8,1,48,79,3.355262441856158
8,1,49,228,3.3514582914746893
8,1,50,104,3.346346117783224
8,1,51,84,3.343903560818553
8,1,52,135,3.3386363905463354
8,1,53,206,3.3349271938365534
8,1,54,118,3.332862549872671
8,1,55,58,3.327019720031082
8,1,56,25,3.324789192948839
8,1,57,223,3.318143899251381
8,1,58,35,3.302407100483524
8,1,59,196,3.2968414586718318
8,1,60,190,3.2863555944008453
8,1,61,218,3.280819441970959
8,1,62,198,3.2729572315466116
8,1,63,62,3.264582487099089
8,1,64,4,3.2640031631098694
8,1,65,188,3.2550462311889583
8,1,66,148,3.252647206233161
8,1,67,200,3.2522588981202314
8,1,68,151,3.2461881577197027
8,1,69,184,3.244261164576535
8,1,70,172,3.2426665759097313
8,1,71,14,3.2377108451406333
8,1,72,149,3.231616478090016
8,1,73,60,3.214082718146361
8,1,74,1,3.2069295700006877
8,1,75,8,3.195451726705823
8,1,76,234,3.1924201303643054
8,1,77,49,3.192222353974474
8,1,78,143,3.1499199871818866
8,1,79,123,3.138903067092938
8,1,80,132,3.137602756109684
8,1,81,27,3.125372931080439
8,1,82,253,3.124567822777908
8,1,83,141,3.115138411697143
8,1,84,88,3.1112781625880137
8,1,85,99,3.11049627382995
8,1,86,238,3.102492533945874
8,1,87,119,3.0949759098009357
8,1,88,80,3.091806186443901
8,1,89,127,3.086860269846578
8,1,90,170,3.0831948777353158
8,1,91,3,3.082096972349122
8,1,92,66,3.0725537476894673
8,1,93,244,3.066932341157053
8,1,94,40,3.06662591644773
8,1,95,154,3.0577944469567084
8,1,96,230,3.0538362317349903
8,1,97,13,3.0538218038267875
8,1,98,23,3.02779033519601
8,1,99,61,3.0258312764225725
8,1,100,246,3.0245749020699106
8,1,101,248,3.022860207360554
8,1,102,193,3.01437142640225
8,1,103,32,3.0019469043266858
8,1,104,19,2.9993541982807295
8,1,105,192,2.9961909296304627
8,1,106,0,2.993884915037748
8,1,107,105,2.9870651866406295
8,1,108,204,2.9869471326110055
8,1,109,221,2.984672946219424
8,1,110,158,2.9837898370570017
8,1,111,232,2.968707600495835
8,1,112,150,2.9677807503464093
8,1,113,47,2.957956715756958
8,1,114,165,2.93944795879272
8,1,115,117,2.9345899753801388
8,1,116,231,2.9318162125822957
8,1,117,52,2.929704388535974
8,1,118,100,2.9273188088333955
8,1,119,45,2.9262400803472093
8,1,120,106,2.9210110833580125
8,1,121,83,2.919218708918838
8,1,122,216,2.9147108719924657
8,1,123,176,2.910592733871828
8,1,124,225,2.906868824548192
8,1,125,20,2.902805803962385
8,1,126,75,2.9008794977669408
8,1,127,56,2.8982754715882755
8,1,128,134,2.887127741205692
8,1,129,68,2.8809984632153225
8,1,130,109,2.8792475026948994
8,1,131,140,2.8785546077760444
8,1,132,15,2.8742818697584447
8,1,133,222,2.861437916415348
8,1,134,21,2.8609284985723047
8,1,135,207,2.8595977413603846
8,1,136,236,2.8578858439701516
8,1,137,227,2.856104736288897
8,1,138,9,2.8510569434911432
8,1,139,26,2.8507158462115294
8,1,140,39,2.8427795205140542
8,1,141,215,2.8425137866586394
8,1,142,130,2.84061071822994
8,1,143,103,2.8394277195180897
8,1,144,194,2.8361281414294366
8,1,145,63,2.831661379858507
8,1,146,92,2.8312359944863124
8,1,147,199,2.8305325334835327
8,1,148,211,2.829381190605419
8,1,149,178,2.8259208334882153
8,1,150,16,2.824106361977195
8,1,151,162,2.8230779587554564
8,1,152,46,2.8224191954957245
8,1,153,11,2.8189485407462818
8,1,154,12,2.815926057127766
8,1,155,169,2.8113751516063887
8,1,156,163,2.8106477550901388
8,1,157,17,2.8084399331404404
8,1,158,91,2.8028232746913644
8,1,159,28,2.8019053847707953
8,1,160,97,2.7952716772002306
8,1,161,250,2.7939325435207625
8,1,162,224,2.792579376125097
8,1,163,235,2.7887209415377403
8,1,164,161,2.786381474271522
8,1,165,65,2.7794999029891954
8,1,166,42,2.7747980293645536
8,1,167,31,2.77380644936496
8,1,168,10,2.768145028064261
8,1,169,94,2.7654207444683014
8,1,170,30,2.765359238078705
8,1,171,166,2.7589843034740693
8,1,172,201,2.7575643921796016
8,1,173,115,2.755914991853763
8,1,174,197,2.755164806623246
8,1,175,146,2.751514797372595
8,1,176,24,2.75083471102982
8,1,177,138,2.744834897931138
8,1,178,182,2.7435318529640704
8,1,179,142,2.7417067477329273
8,1,180,195,2.737169168578761
8,1,181,55,2.7219024006048826
8,1,182,51,2.719237388193754
8,1,183,112,2.715384725657335
8,1,184,210,2.707989302289915
8,1,185,252,2.706653705806889
8,1,186,7,2.7009738785865682
8,1,187,22,2.6976456848776875
8,1,188,213,2.6953821403266756
8,1,189,226,2.692479132733637
8,1,190,229,2.6907156304021447
8,1,191,98,2.6843704447356163
8,1,192,90,2.682500050661307
8,1,193,179,2.6817159976799076
8,1,194,131,2.677227150171039
8,1,195,164,2.6727013219223905
8,1,196,168,2.6718636218023626
8,1,197,116,2.670853732246431
8,1,198,209,2.670128835335221
8,1,199,155,2.655435910622073
8,1,200,237,2.636408120587216
8,1,201,242,2.632889096587515
8,1,202,157,2.625728450246258
8,1,203,208,2.6232494461880784
8,1,204,29,2.622494218920621
8,1,205,87,2.622354953066436
8,1,206,245,2.622112819386795
8,1,207,219,2.611337611870195
8,1,208,174,2.6064673339292925
8,1,209,167,2.60146022703295
8,1,210,217,2.6009335719477025
8,1,211,254,2.5977676012014213
8,1,212,212,2.5944288583499233
8,1,213,183,2.58348596339326
8,1,214,108,2.5784138382323336
8,1,215,77,2.5754256130475808
8,1,216,67,2.5741161229435656
8,1,217,185,2.5740340778231934
8,1,218,180,2.561531003003822
8,1,219,41,2.5610751921270474
8,1,220,102,2.560582898478525
8,1,221,241,2.556467589279814
8,1,222,186,2.5480288077343785
8,1,223,139,2.5451335843837373
8,1,224,107,2.5389218402473483
8,1,225,38,2.537708710962428
8,1,226,64,2.514978332734078
8,1,227,144,2.510182982782774
8,1,228,214,2.5090356179207975
8,1,229,111,2.5083747262159632
8,1,230,173,2.506920965505934
8,1,231,96,2.5024869726648893
8,1,232,121,2.4968316155397883
8,1,233,251,2.4766447142103014
8,1,234,44,2.4588256616865896
8,1,235,95,2.4578687704376665
8,1,236,247,2.4543434744880144
8,1,237,124,2.4534455038889567
8,1,238,82,2.44256902436946
8,1,239,101,2.4419188258524196
8,1,240,181,2.433465736223694
8,1,241,136,2.420911177884339
8,1,242,133,2.3714513968976014
8,1,243,205,2.3586094870170333
8,1,244,153,2.347824453974203
8,1,245,202,2.343103782489885
8,1,246,33,2.33126594845908
8,1,247,128,2.329559362817031
8,1,248,93,2.292297818298642
8,1,249,159,2.277670792025803
8,1,250,73,2.2746908508750003
8,1,251,145,2.24733659116855
8,1,252,53,2.130983782026908
8,1,253,137,2.1199263343432135
8,1,254,89,2.088559538194554
8,1,255,152,2.0356869966679665
8,1,256,125,1.8029113873789218
8,2,1,181,4.368098658421916
8,2,2,212,4.343934029741113
8,2,3,166,4.2875000626613735
8,2,4,132,4.162855936524946
8,2,5,58,4.04040053618943
8,2,6,206,4.018733728337068
8,2,7,106,3.9837390545920823
8,2,8,41,3.9176507179114455
8,2,9,43,3.9149762709984133
8,2,10,250,3.8874415067564354
8,2,11,28,3.861176151091947
8,2,12,137,3.8489794017831245
8,2,13,227,3.8473067602431277
8,2,14,67,3.812794754547661
8,2,15,84,3.8011346991514285
8,2,16,204,3.7995846104905246
8,2,17,120,3.7912844144432043
8,2,18,243,3.7751717888862335
8,2,19,231,3.7696214066925418
8,2,20,140,3.768390380686707
8,2,21,205,3.752209462164461
8,2,22,240,3.7474879645275165
8,2,23,209,3.7090454402785045
8,2,24,169,3.6995909061323236
8,2,25,155,3.687307313038252
8,2,26,59,3.654542026790712
8,2,27,235,3.6525693941992547
8,2,28,95,3.624954393217219
8,2,29,40,3.5883513654837573
8,2,30,109,3.5797574765400064
8,2,31,135,3.56765786113467
8,2,32,98,3.5582885895518914
8,2,33,164,3.5511690222611327
8,2,34,118,3.546121495350805
8,2,35,97,3.5452213430043704
8,2,36,180,3.5430344495679025
8,2,37,92,3.524233425425175
8,2,38,157,3.523453229409376
8,2,39,222,3.5192061901850167
8,2,40,190,3.519195058595239
8,2,41,56,3.509875865462545
8,2,42,114,3.4977624537871943
8,2,43,228,3.495114782768515
8,2,44,111,3.491448274448287
8,2,45,68,3.480673466001741
8,2,46,17,3.477044775097021
8,2,47,148,3.474950584352132
8,2,48,217,3.473583472836317
8,2,49,254,3.4663264802142977
8,2,50,150,3.4569136977028774
8,2,51,149,3.436043242437655
8,2,52,69,3.4286103152122664
8,2,53,199,3.4279354659839765
8,2,54,128,3.42158083861121
8,2,55,184,3.415420958242927
8,2,56,195,3.414701840755673
8,2,57,130,3.405325154684273
8,2,58,226,3.397965980643461
8,2,59,39,3.391955568978509
8,2,60,27,3.3897372527158094
8,2,61,76,3.3869534791956566
8,2,62,179,3.38056126584572
8,2,63,255,3.3789696701773146
8,2,64,110,3.374145651092302
8,2,65,2,3.364433924811942
8,2,66,230,3.360963336544951
8,2,67,103,3.3541750985328704
8,2,68,144,3.3522369791912774
8,2,69,30,3.347427482154921
8,2,70,79,3.3363841059257813
8,2,71,116,3.3239292802012836
8,2,72,147,3.3180574654404658
8,2,73,156,3.31600204921239
8,2,74,38,3.313144654502819
8,2,75,134,3.311802014645109
8,2,76,249,3.3040784055165022
8,2,77,138,3.302216039588061
8,2,78,143,3.296635009327445
8,2,79,99,3.2919766959370427
8,2,80,19,3.2730154501533164
8,2,81,6,3.2726453640617947
8,2,82,81,3.2650126677425724
8,2,83,108,3.2585968110022723
8,2,84,57,3.2482232583726907
8,2,85,18,3.2407457328202978
8,2,86,236,3.239143836123981
8,2,87,136,3.211331231462962
8,2,88,10,3.2087564301909177
8,2,89,36,3.202434484850411
8,2,90,115,3.2008225108557435
8,2,91,91,3.193411892980469
8,2,92,177,3.1855078697867913
8,2,93,210,3.1854188271424517
8,2,94,162,3.1764957206486772
8,2,95,47,3.1644353612211966
8,2,96,202,3.163321836256639
8,2,97,101,3.162941508492655
8,2,98,246,3.160870889152809
8,2,99,167,3.1388977296696963
8,2,100,196,3.133202241543703
8,2,101,50,3.127960780099245
8,2,102,4,3.111590385355285
8,2,103,8,3.0961637351795863
8,2,104,241,3.0926843562707655
8,2,105,52,3.0849321571894945
8,2,106,159,3.0729076640874355
8,2,107,73,3.0662944955794895
8,2,108,251,3.0646576227930273
8,2,109,223,3.058594090723987
8,2,110,141,3.0561429544093177
8,2,111,215,3.053627856116558
8,2,112,61,3.0492555323626376
8,2,113,225,3.046905677121282
8,2,114,13,3.043948620802143
8,2,115,145,3.034220979312056
8,2,116,72,3.0295925934842116
8,2,117,86,3.0234355634954073
8,2,118,170,3.0152569326647507
8,2,119,29,3.00893836359681
8,2,120,124,3.0019176014995237
8,2,121,133,3.0007946375321666
8,2,122,46,2.9912799620564257
8,2,123,220,2.989603912001792
8,2,124,174,2.981578339815485
8,2,125,207,2.980302145208047
8,2,126,100,2.9786626889558523
8,2,127,185,2.975450241934896
8,2,128,87,2.970467414418735
8,2,129,154,2.963624844960212
8,2,130,26,2.953509557412864
8,2,131,44,2.950236602895612
8,2,132,175,2.9420573098916387
8,2,133,152,2.9401712657580203
8,2,134,94,2.93438473412126
8,2,135,42,2.9323997001851394
8,2,136,20,2.929502547876436
8,2,137,53,2.926386815952075
8,2,138,49,2.9246782473762503
8,2,139,151,2.916048755365042
8,2,140,198,2.908500429095233
8,2,141,90,2.9080373151225793
8,2,142,0,2.9074185299105806
8,2,143,211,2.903802296844525
8,2,144,165,2.903512653405214
8,2,145,125,2.901782094327481
8,2,146,213,2.8836209651224984
8,2,147,171,2.8789190484240024
8,2,148,107,2.8765418985859577
8,2,149,55,2.871764683105249
8,2,150,93,2.870593108681196
8,2,151,183,2.864005789895599
8,2,152,123,2.8632661004947955
8,2,153,242,2.8556844110305306
8,2,154,188,2.8547338826579427
8,2,155,104,2.8361449527338096
8,2,156,176,2.8333417593125403
8,2,157,21,2.829218289531003
8,2,158,77,2.8243780654109227
8,2,159,221,2.822117378239806
8,2,160,45,2.8208550156666083
8,2,161,173,2.8162410753384366
8,2,162,7,2.8161760384187002
8,2,163,22,2.8135838626609706
8,2,164,186,2.8113880634406367
8,2,165,201,2.8024578743237334
8,2,166,172,2.7945849886343543
8,2,167,191,2.7897621076460766
8,2,168,112,2.772698370454398
8,2,169,31,2.769930241232024
8,2,170,127,2.768568330453033
8,2,171,121,2.767953553919407
8,2,172,5,2.765864702583879
8,2,173,194,2.7602537392647153
8,2,174,193,2.7553550363365784
8,2,175,192,2.749939377153846
8,2,176,168,2.7475445233140716
8,2,177,163,2.7286208601185873
8,2,178,82,2.7256155509130378
8,2,179,203,2.720901115240797
8,2,180,244,2.7206705114341196
8,2,181,189,2.7183414723554504
8,2,182,14,2.7048336473418164
8,2,183,122,2.704066325694859
8,2,184,248,2.702691962528275
8,2,185,139,2.701301329196529
8,2,186,85,2.6950637666555712
8,2,187,96,2.688372584653382
8,2,188,9,2.6832661814754113
8,2,189,75,2.6803219056244743
8,2,190,102,2.6495199881534894
8,2,191,71,2.644808261927583
8,2,192,32,2.642317873637948
8,2,193,24,2.64109599038573
8,2,194,11,2.6401792301660345
8,2,195,229,2.6383044064648247
8,2,196,218,2.6259900988572724
8,2,197,129,2.6116693341363595
8,2,198,60,2.608673153544711
8,2,199,216,2.6065685150956255
8,2,200,252,2.604031494739733
8,2,201,33,2.6001441164995853
8,2,202,70,2.596272857787628
8,2,203,80,2.596151777828134
8,2,204,119,2.5959900195848626
8,2,205,232,2.5884031609470544
8,2,206,35,2.5862105059885496
8,2,207,214,2.5823723291488627
8,2,208,247,2.5779476013015747
8,2,209,178,2.5713819328642
8,2,210,16,2.5692675746240075
8,2,211,200,2.5649562501782617
8,2,212,62,2.5619469348431148
8,2,213,54,2.5597480382003748
8,2,214,197,2.5483071298085958
8,2,215,51,2.547531918311348
8,2,216,224,2.5407581842541904
8,2,217,234,2.5337149738296603
8,2,218,131,2.532966914511405
8,2,219,89,2.524435452106831
8,2,220,66,2.523320907425743
8,2,221,187,2.5154800407926317
8,2,222,237,2.513340881457639
8,2,223,74,2.5063569400193293
8,2,224,142,2.5025579755386382
8,2,225,1,2.502122698166923
8,2,226,245,2.4967755235329876
8,2,227,113,2.492236953572724
8,2,228,105,2.4917670569343824
8,2,229,158,2.4842632500746498
8,2,230,48,2.441557843495044
8,2,231,238,2.436207736394684
8,2,232,253,2.4251855217639
8,2,233,83,2.4221112837570087
8,2,234,219,2.414101731629931
8,2,235,153,2.3842054149430654
8,2,236,182,2.35752642727227
8,2,237,65,2.3108801407675745
8,2,238,160,2.287482407923596
8,2,239,126,2.2615787688239326
8,2,240,78,2.2499600458842712
8,2,241,233,2.2348315988697705
8,2,242,25,2.20902851695756
8,2,243,117,2.179733234864171
8,2,244,15,2.179367271572947
8,2,245,12,2.1781783176602536
8,2,246,208,2.1487881994602387
8,2,247,34,2.148605058941564
8,2,248,146,2.116061698136508
8,2,249,239,2.0860231092325963
8,2,250,3,2.077389809192844
8,2,251,64,2.0580645484632782
8,2,252,88,2.0374287335792873
8,2,253,63,2.0369600111778086
