Byte,Bit,Rank,KeyGuess,Score
5,7,146,211,2.8034582591718773
5,7,147,195,2.7937958844418955
5,7,148,124,2.7932971035933503
5,7,149,142,2.788128213429898
5,7,150,252,2.7837965139630025
5,7,151,157,2.7807808937089367
5,7,152,205,2.780534553260146
5,7,153,93,2.776929066917114
5,7,154,154,2.7716939830338085
5,7,155,88,2.764395541188978
5,7,156,32,2.7518685950352233
5,7,157,60,2.7435748824928714
5,7,158,230,2.7435360452957482
5,7,159,52,2.739805128890336
5,7,160,162,2.7344883066089216
5,7,161,70,2.731511841334815
5,7,162,130,2.724269514203849
5,7,163,89,2.7222691773822563
5,7,164,145,2.7179475073695425
5,7,165,170,2.7041483551761782
5,7,166,178,2.701546915909913
5,7,167,120,2.700895572024643
5,7,168,73,2.6974474211836186
5,7,169,62,2.696880169077868
5,7,170,51,2.6966735756774587
5,7,171,140,2.6934559321522125
5,7,172,23,2.6846419780504847
5,7,173,166,2.6804228709428055
5,7,174,238,2.6784808305210097
5,7,175,57,2.6760390525652147
5,7,176,229,2.674791536739575
5,7,177,245,2.6489914224566715
5,7,178,97,2.6452610521172595
5,7,179,39,2.6443781318857744
5,7,180,90,2.6440198547833242
5,7,181,37,2.642791093415179
5,7,182,20,2.6323798202734148
5,7,183,67,2.6309989760603445
5,7,184,231,2.627659441145506
5,7,185,35,2.620824501488088
5,7,186,209,2.6164219114822216
5,7,187,181,2.61635877589105
5,7,188,5,2.6120206350911492
5,7,189,41,2.6104588177354016
5,7,190,210,2.6025412871738207
5,7,191,87,2.596639165182124
5,7,192,197,2.5882294436615756
5,7,193,160,2.5860692972937454
5,7,194,109,2.5752498648400035
5,7,195,95,2.574392392808021
5,7,196,121,2.569661132953851
5,7,197,113,2.5673620813423543
5,7,198,221,2.556856721595402
5,7,199,239,2.5549125080432953
5,7,200,213,2.552486005210115
5,7,201,31,2.550706224851224
5,7,202,155,2.541048357423078
5,7,203,50,2.5407303325577772
5,7,204,168,2.5393446147101426
5,7,205,12,2.538918373791954
5,7,206,79,2.5336827402929103
5,7,207,202,2.5332812680192722
5,7,208,179,2.5319313185411287
5,7,209,36,2.5306721997987776
5,7,210,110,2.5269637657976927
5,7,211,75,2.516418844986612
5,7,212,66,2.5093935808366425
5,7,213,17,2.4934386092267964
5,7,214,132,2.4898894647928644
5,7,215,185,2.488140908057499
5,7,216,85,2.4734708357017663
5,7,217,149,2.4730172191630544
5,7,218,71,2.469841841286325
5,7,219,122,2.4687752754457666
5,7,220,151,2.4634148554406017
5,7,221,148,2.4591974572162734
5,7,222,131,2.4510619750110836
5,7,223,26,2.423003180850128
5,7,224,139,2.416344331144377
5,7,225,156,2.4010147421609913
5,7,226,112,2.390458081991623
5,7,227,134,2.390034790474715
5,7,228,196,2.386480114102255
5,7,229,107,2.362249903852624
5,7,230,100,2.3434805358650226
5,7,231,8,2.335450897090307
5,7,232,128,2.325887037649945
5,7,233,188,2.3185993776906564
5,7,234,104,2.3140836475592477
5,7,235,237,2.313967207735616
5,7,236,61,2.304179497289527
5,7,237,146,2.251804366552671
5,7,238,244,2.2454851890179723
5,7,239,76,2.2401369431759046
5,7,240,207,2.1703172312430152
5,7,241,235,2.163256076888677
5,7,242,150,2.159993742882886
5,7,243,72,2.1536153234215054
5,7,244,228,2.149513453121907
5,7,245,250,2.1484631916279127
5,7,246,247,2.1475484175059107
5,7,247,240,2.1472885498206518
5,7,248,133,2.1258205236283376
5,7,249,216,2.1157671251859775
5,7,250,106,2.0857250593595995
5,7,251,11,2.0789370091347115
5,7,252,201,2.03282769312945
5,7,253,242,2.0183243806146822
5,7,254,236,2.0166468921224534
5,7,255,3,1.9388871051689598
5,7,256,198,1.8772861997319765
6,0,1,105,5.249062853727325
6,0,2,111,4.689052099313725
6,0,3,31,4.353914343621548
6,0,4,225,4.322238005520177
6,0,5,71,4.238489552735982
6,0,6,154,4.16396461715407
6,0,7,134,4.152815063001972
6,0,8,156,4.143747247502788
6,0,9,210,4.069782880489978
6,0,10,164,4.067176015937347
6,0,11,44,4.056857352353489
6,0,12,32,4.042603075741254
6,0,13,2,3.9936781632601677
6,0,14,98,3.9926593213444757
6,0,15,64,3.9805734271907354
6,0,16,129,3.97869462930032
6,0,17,97,3.972749414816305
6,0,18,93,3.949493145028253
6,0,19,162,3.9401494938579464
6,0,20,139,3.9282871921475095
6,0,21,15,3.874947089755487
6,0,22,199,3.8552456370537374
6,0,23,232,3.8454975359744354
6,0,24,205,3.840010384851797
6,0,25,43,3.82797681848546
6,0,26,218,3.8204204785588636
6,0,27,66,3.8127818963846476
6,0,28,201,3.7592919035499888
6,0,29,151,3.7407044369599243
6,0,30,147,3.711720134452593
6,0,31,76,3.6665079976695205
6,0,32,237,3.6511798332518226
6,0,33,4,3.627360635070111
6,0,34,146,3.6266495700292722
6,0,35,213,3.6258247016448295
6,0,36,214,3.622913801986991
6,0,37,106,3.6212325367047087
6,0,38,140,3.6181033556361446
6,0,39,250,3.608439957087484
6,0,40,236,3.5978915680923036
6,0,41,219,3.595309948218
6,0,42,163,3.584316629534143
6,0,43,27,3.5723599241102164
6,0,44,58,3.5564986642605603
6,0,45,174,3.549502364465312
6,0,46,166,3.548152062725087
6,0,47,115,3.546570458231013
6,0,48,11,3.5203180869919244
6,0,49,88,3.4963464592702618
6,0,50,3,3.490731759612798
6,0,51,107,3.48907876885967
6,0,52,53,3.4816854928083156
6,0,53,144,3.4810971883084068
6,0,54,241,3.4586215651459424
6,0,55,102,3.4289096192101813
6,0,56,141,3.4281105785804806
6,0,57,165,3.4187405642711517
6,0,58,57,3.415920980728488
6,0,59,245,3.402024727207654
6,0,60,160,3.394089839563179
6,0,61,26,3.3930196941213286
6,0,62,70,3.370603637381358
6,0,63,40,3.346333244370315
6,0,64,185,3.3374392832609256
6,0,65,240,3.3297946399303555
6,0,66,131,3.3228539868775218
6,0,67,136,3.3175126805238
6,0,68,228,3.305589672696904
6,0,69,230,3.3053498039991616
6,0,70,22,3.3051891899554557
6,0,71,87,3.2996447291167055
6,0,72,23,3.2947800027296212
6,0,73,135,3.294454494854147
6,0,74,180,3.2912653483617578
6,0,75,124,3.287969863284385
6,0,76,149,3.277360982308585
6,0,77,253,3.2748689421395905
6,0,78,186,3.253972153180958
6,0,79,211,3.251240861109581
6,0,80,204,3.234701219114384
6,0,81,120,3.2194190654685384
6,0,82,159,3.196889690206491
6,0,83,169,3.17819464506223
6,0,84,179,3.1777214173069925
6,0,85,47,3.1721333478964016
6,0,86,191,3.1642870199400854
6,0,87,112,3.160441834123222
6,0,88,175,3.1603238147419233
6,0,89,224,3.157438645800832
6,0,90,207,3.155981731013538
6,0,91,196,3.1545405477545057
6,0,92,167,3.15251539801053
6,0,93,243,3.1516865025700733
6,0,94,227,3.1435384702529383
6,0,95,118,3.139429291634988
6,0,96,170,3.134183416901024
6,0,97,6,3.132027108483065
6,0,98,172,3.1289958961065625
6,0,99,247,3.1257139725211123
6,0,100,37,3.1229790376829736
6,0,101,209,3.120566494670266
6,0,102,80,3.1120220355961554
6,0,103,231,3.108798776123652
6,0,104,74,3.1060050306317093
6,0,105,24,3.105654656925682
6,0,106,29,3.081033043725101
6,0,107,30,3.07806635791014
6,0,108,8,3.0770344943531707
6,0,109,123,3.065341192288604
6,0,110,188,3.0550937993701948
6,0,111,206,3.0473649137689884
6,0,112,49,3.039272332446963
6,0,113,41,3.0364382113678587
6,0,114,178,3.0363818929086834
6,0,115,0,3.0337262351482677
6,0,116,248,3.03184760051231
6,0,117,77,3.025794027512264
6,0,118,226,3.020246666627758
6,0,119,189,3.017178262908072
6,0,120,142,3.011367818333274
6,0,121,158,3.005413093373178
6,0,122,60,3.001116753179277
6,0,123,132,2.999501000218219
6,0,124,249,2.9941865528535776
6,0,125,217,2.9930297649645214
6,0,126,143,2.9929561720400315
6,0,127,20,2.990204431096756
6,0,128,39,2.9894906074227254
6,0,129,67,2.983815821398768
6,0,130,221,2.981015179606268
6,0,131,55,2.9734162789956957
6,0,132,46,2.9697491396125044
6,0,133,81,2.969647734789556
6,0,134,54,2.9598715879161093
6,0,135,36,2.953518251076691
6,0,136,117,2.949772543020725
6,0,137,161,2.946918471546587
6,0,138,109,2.942003515452057
6,0,139,21,2.9396364796742973
6,0,140,86,2.93158076416814
6,0,141,90,2.928495909068163
6,0,142,152,2.916503999712969
6,0,143,34,2.910121793148379
6,0,144,234,2.9005546730998337
6,0,145,122,2.8992238162292905
6,0,146,182,2.898527871572066
6,0,147,110,2.8959533059526894
6,0,148,91,2.892373305552604
6,0,149,69,2.8897817250933984
6,0,150,94,2.8809464589694502
6,0,151,35,2.8738555300354154
6,0,152,138,2.869784014171917
6,0,153,63,2.8627798101537683
6,0,154,84,2.8601921573745908
6,0,155,42,2.8594155474919867
6,0,156,223,2.8575859644295187
6,0,157,148,2.851726325132752
6,0,158,10,2.8396834200263243
6,0,159,114,2.8264746657444166
6,0,160,157,2.821747500559211
6,0,161,128,2.8170562551103884
6,0,162,222,2.80724724157399
6,0,163,183,2.802075245078973
6,0,164,18,2.800192716703944
6,0,165,62,2.799183829979445
6,0,166,12,2.7961850477518517
6,0,167,212,2.793140136791502
6,0,168,155,2.7909045247416544
6,0,169,5,2.7855899832945896
6,0,170,127,2.7818365055244203
6,0,171,72,2.778003855340118
6,0,172,126,2.773729594365895
6,0,173,95,2.7727458561834633
6,0,174,238,2.764967324778128
6,0,175,92,2.7573910953196368
6,0,176,255,2.75351408179864
6,0,177,103,2.751233509071993
6,0,178,246,2.748608198845099
6,0,179,208,2.748054998330174
6,0,180,244,2.7458350769722655
6,0,181,215,2.738409964530217
6,0,182,192,2.7357746618712664
6,0,183,229,2.7324759418159794
6,0,184,184,2.732432588298589
6,0,185,65,2.7213850083549183
6,0,186,202,2.711937748002828
6,0,187,198,2.70636369626089
6,0,188,252,2.7015586265172247
6,0,189,194,2.696358661672429
6,0,190,79,2.6963227348318317
6,0,191,17,2.6962313791638826
6,0,192,73,2.6772211714501215
6,0,193,233,2.675903425565417
6,0,194,104,2.6751920418015755
6,0,195,68,2.669326958091263
6,0,196,1,2.660611546761594
6,0,197,181,2.6599780834364943
6,0,198,33,2.659678801573385
6,0,199,28,2.6520543332847777
6,0,200,176,2.649706440475181
6,0,201,173,2.6306492017015053
6,0,202,216,2.613747243458233
6,0,203,121,2.613293206501559
6,0,204,101,2.6109479079000297
6,0,205,100,2.606573471890203
6,0,206,137,2.6052587162024587
6,0,207,38,2.6026728624903996
6,0,208,133,2.5981250067087993
6,0,209,251,2.5975182525670806
6,0,210,168,2.5893689864384215
6,0,211,19,2.5871466973533024
6,0,212,7,2.5866545628887154
6,0,213,203,2.585194096656079
6,0,214,193,2.583373670933593
6,0,215,9,2.5804838426127303
6,0,216,125,2.546152171373252
6,0,217,145,2.5286868725072544
6,0,218,59,2.5269583610895126
6,0,219,119,2.522226602686597
6,0,220,116,2.5075016737353484
6,0,221,45,2.50153033001689
6,0,222,85,2.5009014329638006
6,0,223,200,2.491128691008084
6,0,224,50,2.489044608652373
6,0,225,75,2.480426841732177
6,0,226,150,2.4702921581792743
6,0,227,14,2.467607884436935
6,0,228,242,2.4667124095821835
6,0,229,113,2.441730138811075
6,0,230,153,2.4415567220311245
6,0,231,82,2.4373987769913676
6,0,232,78,2.434395408082209
6,0,233,171,2.420477640720357
6,0,234,89,2.412118863322642
6,0,235,195,2.4100813713065943
6,0,236,130,2.4018251227650413
6,0,237,254,2.385829862927126
6,0,238,61,2.384837761033918
6,0,239,83,2.341772151633292
6,0,240,177,2.341427650500046
6,0,241,239,2.339737674473697
6,0,242,25,2.3385949553401266
6,0,243,99,2.3136738117336852
6,0,244,13,2.3059483318080702
6,0,245,52,2.281298786254009
6,0,246,56,2.280207127456255
6,0,247,197,2.2784762609202227
6,0,248,190,2.2611934923621066
6,0,249,108,2.2394113285290023
6,0,250,96,2.2068907367348856
6,0,251,220,2.162308336846045
6,0,252,187,2.1535152506680704
6,0,253,235,2.123847885638699
6,0,254,48,2.119875405887741
6,0,255,16,2.1174180399161693
6,0,256,51,1.9475069946422183
6,1,1,0,5.4427328461116735
6,1,2,252,4.962950746988456
6,1,3,221,4.7394313873288185
6,1,4,55,4.73792207196724
6,1,5,34,4.482877281697229
6,1,6,166,4.407049104486325
6,1,7,127,4.194730121762894
6,1,8,167,4.12811052148447
6,1,9,91,4.110242441665517
6,1,10,106,4.032930368822678
6,1,11,36,4.006739732701282
6,1,12,69,4.005825538444548
6,1,13,254,4.005663359428008
6,1,14,54,3.995802776842303
6,1,15,188,3.989798548795439
6,1,16,90,3.9870404379406432
6,1,17,236,3.9860882843979617
6,1,18,21,3.955036409457487
6,1,19,157,3.9406749935911756
6,1,20,57,3.93899809947027
6,1,21,242,3.9336089181567098
6,1,22,246,3.9283202577101752
6,1,23,228,3.9249754688862715
6,1,24,79,3.9078727339924892
6,1,25,12,3.8924981512146966
6,1,26,217,3.8900879934446246
6,1,27,108,3.8745513212366025
6,1,28,5,3.8647668705872076
6,1,29,238,3.8456704619129023
6,1,30,107,3.83859369006071
6,1,31,142,3.7694566178785487
6,1,32,6,3.7652913324467865
6,1,33,234,3.729787286893024
6,1,34,210,3.7193284023184843
6,1,35,186,3.718689938072673
6,1,36,152,3.7072156130819387
6,1,37,184,3.697406704909531
6,1,38,133,3.6902315262684806
6,1,39,109,3.6817872499720985
6,1,40,153,3.6537417024027152
6,1,41,185,3.643697496098766
6,1,42,191,3.6353159352972124
6,1,43,149,3.6322077626087506
6,1,44,130,3.6129073248118817
6,1,45,87,3.6111121682628684
6,1,46,41,3.6007162065127316
6,1,47,198,3.5875483646687516
6,1,48,211,3.5662850550982914
6,1,49,215,3.5644902325126893
6,1,50,213,3.560902724671017
6,1,51,214,3.558990303905401
6,1,52,66,3.557121664563001
6,1,53,82,3.5524448518559453
6,1,54,70,3.513751294388948
6,1,55,116,3.5072760870231767
6,1,56,200,3.4935936134233594
6,1,57,50,3.487034313501941
6,1,58,68,3.4551608833222547
6,1,59,43,3.4496050696280185
6,1,60,46,3.444613545705261
6,1,61,250,3.4213226543025512
6,1,62,81,3.407294886781595
6,1,63,28,3.4055570448111965
6,1,64,251,3.4021936935397337
6,1,65,197,3.3960690663367
6,1,66,136,3.393036380131906
6,1,67,138,3.380130369661789
6,1,68,18,3.358594663000291
6,1,69,223,3.358154691571786
6,1,70,253,3.350789973771114
6,1,71,146,3.3386505968430056
6,1,72,58,3.3353618171100528
6,1,73,118,3.33161357062771
6,1,74,17,3.33114737220358
6,1,75,255,3.3264819741764313
6,1,76,203,3.3152238190646712
6,1,77,85,3.3110107454755062
6,1,78,53,3.3070891297281153
6,1,79,208,3.304588613056025
6,1,80,39,3.2952787540124766
6,1,81,159,3.2952396673303985
6,1,82,63,3.2920374751820844
6,1,83,113,3.2843518372544693
6,1,84,49,3.2806813888246316
6,1,85,235,3.2804094156553694
6,1,86,145,3.2798929371585377
6,1,87,33,3.2772158208590643
6,1,88,117,3.2732119433055282
6,1,89,86,3.268002042527637
6,1,90,201,3.2434800753985993
6,1,91,80,3.232560871638688
6,1,92,84,3.224876574070513
6,1,93,137,3.224600199502582
6,1,94,98,3.2236149456254752
6,1,95,222,3.2065186035574635
6,1,96,207,3.1948587471262244
6,1,97,48,3.194475278675966
6,1,98,74,3.1873026758171883
6,1,99,163,3.1745834916851408
6,1,100,115,3.1659281774350965
6,1,101,171,3.154220621399335
6,1,102,94,3.1467855850754383
6,1,103,75,3.1465433153832434
6,1,104,212,3.1457642842618894
6,1,105,101,3.144498750596442
6,1,106,22,3.1428783080899967
6,1,107,105,3.1288738475184226
6,1,108,61,3.12184256504195
6,1,109,20,3.111188261559836
6,1,110,248,3.1020042775813943
6,1,111,187,3.100939398205869
6,1,112,227,3.092002734171415
6,1,113,224,3.0749868613353915
6,1,114,13,3.0731300880811965
6,1,115,175,3.0697398510573213
6,1,116,168,3.0641565848156724
6,1,117,158,3.061508041038734
6,1,118,204,3.058963940017715
6,1,119,233,3.0583937768774407
6,1,120,230,3.0567460032234264
6,1,121,151,3.052962589742803
6,1,122,189,3.0516828500773294
6,1,123,240,3.048930883311673
6,1,124,110,3.0404890973318106
6,1,125,206,3.039623844340159
6,1,126,1,3.0381473272275237
6,1,127,229,3.033751881308612
6,1,128,125,3.030162466215239
6,1,129,14,3.028555865120779
6,1,130,119,3.0275667221153038
6,1,131,249,3.025125688651193
6,1,132,231,3.022087038696472
6,1,133,122,3.01207621304447
6,1,134,8,3.011083168735287
6,1,135,129,3.009943099658145
6,1,136,83,3.003295742499814
6,1,137,190,3.002677042968596
6,1,138,100,3.0015982051083023
6,1,139,10,2.9863350738036014
6,1,140,38,2.9802886586441955
6,1,141,134,2.9486890951168014
6,1,142,218,2.945575292211357
6,1,143,11,2.930395157970247
6,1,144,88,2.9197990938761733
6,1,145,128,2.9172888422581127
6,1,146,243,2.91643554557503
6,1,147,241,2.9135520410482973
6,1,148,24,2.9122934886651524
6,1,149,96,2.9105774173234473
6,1,150,121,2.9006397008315408
6,1,151,27,2.887860506534132
6,1,152,156,2.8833198269788194
6,1,153,232,2.8766350903883087
6,1,154,177,2.873403686584356
6,1,155,147,2.870291807795042
6,1,156,178,2.870290492489878
6,1,157,132,2.8675039884803057
6,1,158,183,2.8613971609769804
6,1,159,92,2.8598926971140344
6,1,160,77,2.8541374693274695
6,1,161,181,2.8492224990622277
6,1,162,165,2.844388551862736
6,1,163,65,2.8431630182485543
6,1,164,196,2.841811413332323
6,1,165,76,2.8387930077516565
6,1,166,174,2.8269599423402867
6,1,167,141,2.818105840796359
6,1,168,25,2.812768327313518
6,1,169,172,2.812666961144611
6,1,170,7,2.807529770199058
6,1,171,193,2.806820404274256
6,1,172,42,2.802692428693275
6,1,173,192,2.7990849067084143
6,1,174,169,2.7962942814398475
6,1,175,93,2.7953930215191294
6,1,176,219,2.7882059780667174
6,1,177,73,2.7609138151502175
6,1,178,60,2.75525514750658
6,1,179,71,2.7212353046509543
6,1,180,179,2.714397244223219
6,1,181,112,2.710983102370422
6,1,182,64,2.7081399253924405
6,1,183,97,2.69851090331057
6,1,184,78,2.6935343516077968
6,1,185,111,2.6890186812133554
6,1,186,47,2.683295298580665
6,1,187,26,2.6729921473237583
6,1,188,126,2.6717377236148603
6,1,189,144,2.669916415680052
6,1,190,120,2.666730817477313
6,1,191,89,2.664168042970993
6,1,192,199,2.6622981602973765
6,1,193,45,2.6606378088711917
6,1,194,35,2.6596317352567036
6,1,195,244,2.641263254455143
6,1,196,15,2.631072643200963
6,1,197,176,2.631038067408573
6,1,198,16,2.6076949591207335
6,1,199,160,2.6041892529684665
6,1,200,170,2.5984193767128274
6,1,201,59,2.5967295845124867
6,1,202,30,2.59219338466282
6,1,203,247,2.5919023164376247
6,1,204,99,2.591338378845954
6,1,205,72,2.589068455121939
6,1,206,102,2.585182170433475
6,1,207,103,2.5834267140880236
6,1,208,52,2.581964924243756
6,1,209,9,2.580981356364374
6,1,210,95,2.57950982294232
6,1,211,194,2.573037505662612
6,1,212,139,2.559602499434043
6,1,213,62,2.547083504551746
6,1,214,164,2.5419272496405614
6,1,215,195,2.536760097243726
6,1,216,40,2.530587725152395
6,1,217,135,2.5198870421740045
6,1,218,148,2.518148838494348
6,1,219,202,2.5131712346261565
6,1,220,124,2.511185811381518
6,1,221,2,2.498107985085094
6,1,222,162,2.497778298102001
6,1,223,239,2.4644861722220957
6,1,224,114,2.4455984362118333
6,1,225,155,2.437375247073359
6,1,226,104,2.4315284788204075
6,1,227,32,2.430581670261447
6,1,228,67,2.4209789482137936
6,1,229,44,2.4208565549512855
6,1,230,161,2.410319978386365
6,1,231,31,2.4023971514901703
6,1,232,37,2.4022983612987656
6,1,233,205,2.3934301503371427
6,1,234,123,2.373697413284775
6,1,235,180,2.367204890671547
6,1,236,29,2.36369489023138
6,1,237,245,2.3580759510542615
6,1,238,143,2.341876265907798
6,1,239,51,2.3347692663759343
6,1,240,237,2.332065960723459
6,1,241,140,2.322758224832487
6,1,242,182,2.2549679747960965
6,1,243,216,2.2342277866347495
6,1,244,154,2.2329834183465094
6,1,245,23,2.1767454307295617
6,1,246,225,2.1744859935548653
6,1,247,131,2.1343010681861285
6,1,248,173,2.123475018817271
6,1,249,220,2.1112676476192793
6,1,250,209,2.107967790535908
6,1,251,4,2.0980970192154804
6,1,252,150,2.068289166927764
6,1,253,56,2.057380564965763
6,1,254,19,2.006021682373497
6,1,255,226,1.994860226750076
6,1,256,3,1.752953193480438
6,2,1,228,4.693191969557167
6,2,2,61,4.600146983056145
6,2,3,157,4.573263456797417
6,2,4,21,4.550941682779585
6,2,5,186,4.411254433986376
6,2,6,210,4.297794081162866
6,2,7,90,4.2521415796067625
6,2,8,80,4.148959144891367
6,2,9,13,4.143292504030769
6,2,10,180,3.998241168100222
6,2,11,215,3.9310071181855477
6,2,12,91,3.9117226248519903
6,2,13,45,3.8663200507981257
6,2,14,163,3.8573116043258007
6,2,15,63,3.8546587461630306
6,2,16,15,3.809780626665965
6,2,17,240,3.7978248763160334
6,2,18,195,3.796971759860595
6,2,19,241,3.7912038346285457
6,2,20,41,3.7812646669926306
6,2,21,56,3.6998638168228513
6,2,22,115,3.6889120699737195
6,2,23,23,3.665467352140258
6,2,24,254,3.6592304957184028
6,2,25,129,3.6511161362891955
6,2,26,145,3.5833925224993823
6,2,27,60,3.5693292662444196
6,2,28,84,3.5553251804656774
6,2,29,249,3.5519637137155486
6,2,30,178,3.551174375453507
6,2,31,170,3.5506344144133695
6,2,32,22,3.545759473516952
6,2,33,212,3.539506809770815
6,2,34,226,3.532060358405803
6,2,35,39,3.5298837174169844
6,2,36,137,3.5222964473391953
6,2,37,117,3.5147267526340285
6,2,38,161,3.5079001603551743
6,2,39,24,3.4954929449047265
6,2,40,64,3.488202626434644
6,2,41,85,3.485798043464666
6,2,42,9,3.477483562860278
6,2,43,201,3.4611626455540794
6,2,44,11,3.4608760999545725
6,2,45,71,3.4569551476547096
6,2,46,245,3.443697867302296
6,2,47,87,3.442469395028708
6,2,48,108,3.4367501391083337
6,2,49,38,3.4317631196337706
6,2,50,248,3.4264570202120153
6,2,51,149,3.4236637450272958
6,2,52,50,3.4223272994857346
6,2,53,124,3.3924647596195134
6,2,54,125,3.3836995306480806
6,2,55,203,3.383280895681259
6,2,56,92,3.379638861104037
6,2,57,33,3.3794284298587205
6,2,58,158,3.375150602845896
6,2,59,16,3.37311580296106
6,2,60,111,3.3726432717718082
6,2,61,171,3.371815126446413
6,2,62,103,3.3697886104232904
6,2,63,121,3.369431699510353
6,2,64,229,3.3672497747984935
6,2,65,102,3.3667449879967224
6,2,66,230,3.3561523257677655
6,2,67,250,3.354187120475756
6,2,68,162,3.350770641320262
6,2,69,62,3.3288368783786977
6,2,70,168,3.328346184855761
6,2,71,58,3.3244492619971306
6,2,72,10,3.3227900477544527
6,2,73,196,3.3178964979821504
6,2,74,214,3.3136810392838343
6,2,75,8,3.291348890945556
6,2,76,255,3.2894799744891876
6,2,77,126,3.287890127774544
6,2,78,28,3.2859742457187546
6,2,79,166,3.2817848190355905
6,2,80,101,3.2723441960200885
6,2,81,49,3.271204826024775
6,2,82,191,3.254735416124379
6,2,83,51,3.2511393763626395
6,2,84,208,3.2436353209030497
6,2,85,107,3.234597872354927
6,2,86,0,3.2309678109009003
6,2,87,156,3.2114163874589963
6,2,88,106,3.206472899588349
6,2,89,93,3.196217644750708
6,2,90,239,3.188502626971072
6,2,91,135,3.1821926685247424
6,2,92,243,3.178402783766809
6,2,93,198,3.1762994301330894
6,2,94,12,3.160716349251784
6,2,95,142,3.158877655964068
6,2,96,233,3.156809017907859
6,2,97,17,3.14911641837978
6,2,98,76,3.1273081308548174
6,2,99,32,3.1172683110375794
6,2,100,81,3.1068780720139872
6,2,101,224,3.1023029383386125
6,2,102,77,3.0913163016569265
6,2,103,109,3.0891596649817576
6,2,104,155,3.084124931645794
6,2,105,116,3.081171322266128
6,2,106,57,3.07765197793347
6,2,107,131,3.0707606197010433
6,2,108,172,3.068243966853846
6,2,109,148,3.06683405308318
6,2,110,75,3.0600150715352474
6,2,111,143,3.058357008192093
6,2,112,213,3.050084552951817
6,2,113,83,3.0335958954762456
6,2,114,151,3.031970456162739
6,2,115,97,3.031051728906331
6,2,116,174,3.028788056223253
6,2,117,4,3.0278407636712323
6,2,118,144,3.0276248525959013
6,2,119,231,3.0230514259673047
6,2,120,247,3.022170410824534
6,2,121,130,3.019857792644926
6,2,122,236,3.0183428971890516
6,2,123,164,3.0175248456508905
6,2,124,82,3.0122274425386886
6,2,125,185,3.005127058698274
6,2,126,253,2.999230658806023
6,2,127,169,2.9950098991916736
6,2,128,73,2.984487630114676
6,2,129,53,2.9840019490924004
6,2,130,209,2.9800150371696845
6,2,131,54,2.9728345881954774
6,2,132,147,2.9697890895403165
6,2,133,251,2.9662164365202
6,2,134,188,2.9484485516054977
6,2,135,152,2.9327117217520695
6,2,136,197,2.9285157102334605
6,2,137,134,2.925255220640391
6,2,138,207,2.9247846713075525
6,2,139,113,2.9065003991153486
6,2,140,47,2.9044087160494656
6,2,141,79,2.8988073462924855
6,2,142,127,2.8902058637244354
6,2,143,105,2.880742881891418
6,2,144,42,2.880623638233696
6,2,145,139,2.880316954739492
6,2,146,184,2.879303713045656
6,2,147,150,2.875409524338497
6,2,148,74,2.8698966864046245
6,2,149,190,2.8650830498793067
6,2,150,204,2.8587490619159355
6,2,151,138,2.8540291259129122
6,2,152,2,2.8513563225551803
6,2,153,211,2.8497692007472057
6,2,154,182,2.8437956975117182
6,2,155,86,2.838909201121113
6,2,156,59,2.8035501328935073
6,2,157,94,2.7990956808807397
6,2,158,146,2.798216830751423
6,2,159,244,2.79102814332973
6,2,160,179,2.7856605637471636
6,2,161,69,2.783034599645896
6,2,162,227,2.782405731195256
6,2,163,20,2.772524130672063
6,2,164,5,2.7689572107818936
6,2,165,7,2.7683536534580613
6,2,166,110,2.760486309602316
6,2,167,98,2.7594720167996636
6,2,168,122,2.7583083719173933
6,2,169,181,2.7567821327507973
6,2,170,193,2.754956209968277
6,2,171,187,2.7498000554436675
6,2,172,132,2.740207245139801
6,2,173,194,2.7382982994312544
6,2,174,192,2.725464989081946
6,2,175,29,2.72438309361399
6,2,176,104,2.7168493682391803
6,2,177,26,2.708661749381517
6,2,178,25,2.6986843535566893
6,2,179,118,2.698106148372952
6,2,180,65,2.697564463407132
6,2,181,177,2.6966371579762534
6,2,182,160,2.694363898124356
6,2,183,235,2.693012963291251
6,2,184,136,2.690300907860418
6,2,185,119,2.6816163835198243
6,2,186,159,2.680754165793502
6,2,187,100,2.6788478754224156
6,2,188,66,2.6784602711821246
6,2,189,133,2.6784540657812177
6,2,190,202,2.6767256985620755
6,2,191,140,2.672630896084167
6,2,192,72,2.6637854572647117
6,2,193,27,2.653135970450617
6,2,194,165,2.6482610271504705
6,2,195,78,2.6414098654245204
6,2,196,36,2.636058869367158
6,2,197,225,2.63367955105843
6,2,198,232,2.632670941781507
6,2,199,52,2.621953067163454
6,2,200,242,2.620828063402722
6,2,201,222,2.616431982446635
6,2,202,220,2.608973276995004
6,2,203,218,2.587413397814187
6,2,204,70,2.5853919263864884
6,2,205,176,2.581571460557632
6,2,206,55,2.5716863567713655
6,2,207,123,2.567708657104395
6,2,208,6,2.556806754724566
6,2,209,234,2.5565452225089755
6,2,210,237,2.550388361849877
6,2,211,221,2.5452680337090277
6,2,212,43,2.543151978767248
6,2,213,40,2.535539073894058
6,2,214,30,2.5230542338790207
6,2,215,238,2.5213257740605592
6,2,216,37,2.5163193124161087
6,2,217,154,2.5099142049153182
6,2,218,205,2.507005320894758
6,2,219,48,2.5020070402878134
6,2,220,112,2.5002234073644334
6,2,221,167,2.492285100837831
6,2,222,252,2.4888691580095297
