Byte,Bit,Rank,KeyGuess,Score
9,7,42,54,0.1546402171362302
9,7,43,133,0.15440106942982784
9,7,44,200,0.152648850991398
9,7,45,189,0.1521483410559639
9,7,46,165,0.15190617703429127
9,7,47,59,0.15173297045280607
9,7,48,243,0.1512847273599359
9,7,49,132,0.1503281153152315
9,7,50,182,0.14990041053845007
9,7,51,35,0.14936427304272465
9,7,52,76,0.14915647670118903
9,7,53,141,0.1490386669022223
9,7,54,228,0.14896998679244902
9,7,55,90,0.14877937803324368
9,7,56,105,0.14876330242507732
9,7,57,211,0.14835645344443862
9,7,58,198,0.14813509363459187
9,7,59,147,0.14801164476283032
9,7,60,43,0.14791323107772864
9,7,61,84,0.1477057282051069
9,7,62,3,0.1475578278317911
9,7,63,36,0.14700904343257942
9,7,64,37,0.1470031385067347
9,7,65,24,0.14619247270741415
9,7,66,112,0.14526349417216824
9,7,67,229,0.14518251982273028
9,7,68,153,0.14492730688487235
9,7,69,31,0.14489540864758765
9,7,70,148,0.14449274721212202
9,7,71,172,0.1441390624118454
9,7,72,209,0.1441054733871203
9,7,73,236,0.14361607316041633
9,7,74,113,0.14344079444913044
9,7,75,238,0.14342537110819567
9,7,76,40,0.14330407679787044
9,7,77,144,0.14215561892133738
9,7,78,206,0.1417766346371373
9,7,79,205,0.14138351223318046
9,7,80,126,0.14097558453533887
9,7,81,69,0.14086598857705238
9,7,82,75,0.1405522336477312
9,7,83,121,0.14053058283865114
9,7,84,53,0.13967989874849593
9,7,85,215,0.1385802417038038
9,7,86,97,0.1383060568649861
9,7,87,16,0.13730368994167394
9,7,88,174,0.1372894696401924
9,7,89,225,0.1371178741379307
9,7,90,223,0.13710059715180972
9,7,91,212,0.13702229761656434
9,7,92,68,0.13695227622104184
9,7,93,186,0.1369040543329931
9,7,94,63,0.1366688901682302
9,7,95,181,0.1365052322784378
9,7,96,180,0.1362929295737424
9,7,97,71,0.13614618542421916
9,7,98,98,0.13585375358840307
9,7,99,93,0.13530504301454632
9,7,100,213,0.13520271641279674
9,7,101,146,0.13513305406169981
9,7,102,86,0.13502830787608494
9,7,103,244,0.13495792729394557
9,7,104,5,0.1346486337570015
9,7,105,175,0.13452632268491005
9,7,106,83,0.13406733737743887
9,7,107,14,0.13391312574361725
9,7,108,158,0.13380699034385174
9,7,109,110,0.13379292172242513
9,7,110,129,0.13374034095317147
9,7,111,109,0.13335676440771385
9,7,112,138,0.1332005354033242
9,7,113,100,0.1331534803809731
9,7,114,39,0.13217265717305915
9,7,115,111,0.132164187808319
9,7,116,27,0.13206720410831593
9,7,117,48,0.13170763226516957
9,7,118,122,0.1315293673293188
9,7,119,252,0.13122820575795957
9,7,120,79,0.13120317794756942
9,7,121,115,0.13082912869648775
9,7,122,232,0.13065796881328695
9,7,123,208,0.1303453488690654
9,7,124,145,0.13028937453189984
9,7,125,156,0.13018555253132214
9,7,126,64,0.13015588887351404
9,7,127,152,0.1300838013207835
9,7,128,173,0.12971121298105437
9,7,129,85,0.1295777547946419
9,7,130,171,0.12890518391740757
9,7,131,201,0.12890081817857102
9,7,132,44,0.12877649270987374
9,7,133,81,0.12869075715718714
9,7,134,222,0.12850064523113872
9,7,135,127,0.1283839354338716
9,7,136,38,0.12822773955423242
9,7,137,9,0.12818382893010666
9,7,138,250,0.1280084088994217
9,7,139,52,0.12793087260055375
9,7,140,220,0.12783020870280837
9,7,141,58,0.12781106479028453
9,7,142,116,0.12722829582458425
9,7,143,77,0.12715650773384712
9,7,144,190,0.12681340884093315
9,7,145,92,0.12673097495701513
9,7,146,255,0.1265322812866372
9,7,147,108,0.12629859761461223
9,7,148,89,0.12621854438037428
9,7,149,125,0.12614591591803906
9,7,150,131,0.1258752442000989
9,7,151,237,0.12559245412621275
9,7,152,137,0.12546082632799832
9,7,153,193,0.1252641622292063
9,7,154,119,0.12509794903656307
9,7,155,254,0.12483915249083438
9,7,156,61,0.12470570748343275
9,7,157,15,0.1243928297554866
9,7,158,20,0.12433954319172646
9,7,159,91,0.12425514865644331
9,7,160,21,0.12388808881023852
9,7,161,192,0.12385775988334975
9,7,162,123,0.12378287139458843
9,7,163,235,0.12374383088905622
9,7,164,11,0.12372721544744303
9,7,165,139,0.12355529513210856
9,7,166,46,0.12331260455450818
9,7,167,246,0.12318924929342456
9,7,168,51,0.12297129988004223
9,7,169,199,0.1226613574747446
9,7,170,103,0.12262236157955216
9,7,171,159,0.12256981168663042
9,7,172,22,0.12256550355399458
9,7,173,184,0.12225225462140202
9,7,174,114,0.12214741336634345
9,7,175,240,0.12210465496110799
9,7,176,99,0.12198628286265407
9,7,177,177,0.12172827042656056
9,7,178,233,0.1215949453513748
9,7,179,134,0.12116987780535149
9,7,180,226,0.12103012224429617
9,7,181,41,0.12091059565641221
9,7,182,248,0.12064036647145854
9,7,183,49,0.12060364036307707
9,7,184,178,0.12038020352301257
9,7,185,224,0.11995679991549275
9,7,186,154,0.11973527353929948
9,7,187,217,0.11918365548342111
9,7,188,218,0.11907150067477154
9,7,189,183,0.11885872991285698
9,7,190,168,0.1187710725782793
9,7,191,80,0.1186602921356806
9,7,192,166,0.11851145957548015
9,7,193,26,0.11827897198939205
9,7,194,4,0.11810789561360459
9,7,195,143,0.11800075597323569
9,7,196,29,0.11756238951107752
9,7,197,124,0.11743882522793615
9,7,198,6,0.11733787332258207
9,7,199,18,0.11693977420771211
9,7,200,234,0.11665180293046494
9,7,201,188,0.11653191133043111
9,7,202,23,0.11652250692912781
9,7,203,65,0.11611733803596308
9,7,204,42,0.11556547209799842
9,7,205,87,0.11525348735408891
9,7,206,82,0.11510068852939136
9,7,207,78,0.11471121774822816
9,7,208,160,0.11464465080009618
9,7,209,176,0.11436222314218109
9,7,210,32,0.114268923599818
9,7,211,202,0.11318829951643444
9,7,212,130,0.11291910598097916
9,7,213,62,0.11193382124213988
9,7,214,128,0.11168248225884324
9,7,215,163,0.11104508390062023
9,7,216,204,0.11077471001436288
9,7,217,17,0.11030715753927736
9,7,218,219,0.11013763382142741
9,7,219,66,0.10987961594088529
9,7,220,12,0.10943502351792282
9,7,221,197,0.10940492820517533
9,7,222,34,0.10923575720043345
9,7,223,245,0.10876811038091602
9,7,224,94,0.10843368302351243
9,7,225,185,0.10736762604086719
9,7,226,72,0.10698760430393076
9,7,227,104,0.10676803570198269
9,7,228,162,0.10675183603267091
9,7,229,106,0.10671776098685185
9,7,230,47,0.10660800695710042
9,7,231,140,0.10621691754241554
9,7,232,253,0.1061932459014397
9,7,233,118,0.10588111848060096
9,7,234,10,0.10555204773756952
9,7,235,207,0.1054154256903403
9,7,236,25,0.10491689827227324
9,7,237,50,0.10384505928712004
9,7,238,60,0.10286831548298571
9,7,239,167,0.10202085203656526
9,7,240,179,0.10174111562031256
9,7,241,8,0.1012131504041449
9,7,242,150,0.10073276378186721
9,7,243,227,0.10019097552138032
9,7,244,203,0.09927393443677494
9,7,245,161,0.0980742633832448
9,7,246,73,0.09772815577745099
9,7,247,19,0.09667109355399417
9,7,248,88,0.09603211207163395
9,7,249,251,0.0959270772900994
9,7,250,249,0.09531856438170326
9,7,251,107,0.09128152716865078
9,7,252,151,0.0907771204806963
9,7,253,242,0.09009469648208318
9,7,254,210,0.08684897226421823
9,7,255,155,0.08655723419385605
9,7,256,120,0.0838800241815858
10,0,1,200,0.19743228691158798
10,0,2,24,0.19029805399099048
10,0,3,37,0.1893924687457314
10,0,4,174,0.183048344612752
10,0,5,49,0.18010640517553128
10,0,6,82,0.17634644239993374
10,0,7,73,0.17083808914450513
10,0,8,229,0.16984679811431455
10,0,9,160,0.16979075476191519
10,0,10,192,0.16949590711382667
10,0,11,203,0.1680910755325268
10,0,12,251,0.16741743241624935
10,0,13,57,0.16599051307836502
10,0,14,204,0.16544142912494622
10,0,15,111,0.16518909592376027
10,0,16,153,0.16518216665999086
10,0,17,18,0.16366401795641067
10,0,18,70,0.16358977442322614
10,0,19,182,0.16316288577138446
10,0,20,112,0.162610529115565
10,0,21,103,0.1625735607685007
10,0,22,38,0.1624880956847877
10,0,23,254,0.16118395082154788
10,0,24,16,0.1604604034754243
10,0,25,243,0.1602473884481573
10,0,26,27,0.15953079208864407
10,0,27,240,0.15920328833860733
10,0,28,241,0.15861739269106132
10,0,29,208,0.15860850454882133
10,0,30,237,0.1585246467002509
10,0,31,72,0.15833008591313036
10,0,32,162,0.1582993290512071
10,0,33,154,0.1579906486739815
10,0,34,122,0.15767139953498968
10,0,35,180,0.15698563490332185
10,0,36,102,0.15640725056166394
10,0,37,68,0.15630142732949093
10,0,38,169,0.1546777551831976
10,0,39,193,0.15399762062489597
10,0,40,85,0.15365614266033828
10,0,41,253,0.15201570342322415
10,0,42,155,0.15174452781341574
10,0,43,17,0.15158588823211172
10,0,44,65,0.15156379945601806
10,0,45,175,0.15124291898267048
10,0,46,64,0.15115134579189218
10,0,47,76,0.15068721512520686
10,0,48,9,0.14963804655480023
10,0,49,181,0.14956340219254605
10,0,50,26,0.14923674087977423
10,0,51,32,0.14923492318231793
10,0,52,186,0.14883260036592189
10,0,53,141,0.1486442178347988
10,0,54,21,0.14860835500047426
10,0,55,43,0.1482868673111037
10,0,56,20,0.14777551352450213
10,0,57,109,0.14771907852320645
10,0,58,227,0.1457361791912846
10,0,59,189,0.14540582605594127
10,0,60,129,0.1451086144609199
10,0,61,97,0.14444205376814515
10,0,62,53,0.14433437388795736
10,0,63,30,0.14428590635893535
10,0,64,23,0.1440752480533131
10,0,65,101,0.14401767451117786
10,0,66,252,0.14360735910181102
10,0,67,248,0.14343821772299797
10,0,68,50,0.14333307108897364
10,0,69,34,0.14240346185150568
10,0,70,242,0.14229593276222172
10,0,71,230,0.14172601058463738
10,0,72,78,0.14164249463857076
10,0,73,195,0.14157297970166385
10,0,74,83,0.14139321453503648
10,0,75,151,0.14113897962743133
10,0,76,145,0.14079879201302234
10,0,77,225,0.14066131735623333
10,0,78,142,0.14040976376013925
10,0,79,231,0.14020286369865437
10,0,80,205,0.140033348826652
10,0,81,45,0.13994274830890652
10,0,82,139,0.13935975697045785
10,0,83,172,0.13847083836165405
10,0,84,67,0.1382202170239545
10,0,85,8,0.13813300816308907
10,0,86,173,0.1381111258492172
10,0,87,223,0.13794542996346723
10,0,88,233,0.13768866045386327
10,0,89,42,0.137289947376316
10,0,90,125,0.13629580618351275
10,0,91,156,0.1362561644574805
10,0,92,168,0.13568070913308328
10,0,93,247,0.13566943936890363
10,0,94,81,0.13552790631357112
10,0,95,143,0.1352003288815235
10,0,96,201,0.1351586717616685
10,0,97,131,0.13506866128449457
10,0,98,216,0.13490080871818652
10,0,99,126,0.13476506489184442
10,0,100,220,0.13463779216452518
10,0,101,210,0.1343799884218155
10,0,102,115,0.13428709581812215
10,0,103,199,0.13419984112920963
10,0,104,2,0.13376959100473462
10,0,105,89,0.13366603951557268
10,0,106,130,0.1335866892992829
10,0,107,61,0.13334192332408976
10,0,108,148,0.1331187658828653
10,0,109,46,0.13289434597041996
10,0,110,113,0.13282898114495867
10,0,111,92,0.13278114976203254
10,0,112,117,0.13276207753465663
10,0,113,120,0.13249182149633934
10,0,114,136,0.13233585065739345
10,0,115,6,0.13216171590148118
10,0,116,235,0.13208544831621966
10,0,117,234,0.13201667563625677
10,0,118,166,0.13184109305369807
10,0,119,196,0.131410061666432
10,0,120,221,0.13134869426901713
10,0,121,36,0.13103779141097885
10,0,122,147,0.1309954120542773
10,0,123,179,0.13052814799482873
10,0,124,86,0.13045463998696508
10,0,125,87,0.1300432368863333
10,0,126,207,0.12972575509689369
10,0,127,99,0.12962061789409446
10,0,128,161,0.12914784187354839
10,0,129,164,0.12899081159967185
10,0,130,40,0.1285955939749562
10,0,131,39,0.12833873679907634
10,0,132,55,0.1282944071190585
10,0,133,224,0.12823337494414508
10,0,134,79,0.12777350254842842
10,0,135,157,0.12776565325318157
10,0,136,51,0.12770705868808072
10,0,137,19,0.12735341338367287
10,0,138,146,0.12717117603600098
10,0,139,244,0.1263496505605488
10,0,140,108,0.12627278663820207
10,0,141,171,0.12620011412213586
10,0,142,48,0.12615772266594236
10,0,143,119,0.1259845149839107
10,0,144,140,0.12578096962248714
10,0,145,214,0.12561224531222703
10,0,146,159,0.1252675577859563
10,0,147,80,0.12518513122693753
10,0,148,14,0.1251816128277969
10,0,149,239,0.1251182796554163
10,0,150,15,0.12493018805202644
10,0,151,228,0.12484708050793947
10,0,152,10,0.12478330714902328
10,0,153,202,0.12449934987211347
10,0,154,152,0.12440212824394296
10,0,155,206,0.12402772587363053
10,0,156,35,0.12392174153351852
10,0,157,66,0.12388323405951662
10,0,158,1,0.1238149851532601
10,0,159,246,0.12295577604156205
10,0,160,25,0.12273965453895594
10,0,161,77,0.12269193967584299
10,0,162,132,0.12264456656119757
10,0,163,134,0.12252496426549296
10,0,164,135,0.12244760329696155
10,0,165,127,0.12175321241433981
10,0,166,255,0.12130870143943306
10,0,167,5,0.12089515285525626
10,0,168,3,0.12071740313233018
10,0,169,190,0.12037224094555048
10,0,170,197,0.12030053852188255
10,0,171,219,0.12010426145523345
10,0,172,150,0.1199354377422864
10,0,173,74,0.11987625020780156
10,0,174,31,0.1198105373083935
10,0,175,165,0.11906379452334176
10,0,176,62,0.11882538719844336
10,0,177,59,0.11858280499138263
10,0,178,163,0.11823762765743859
10,0,179,54,0.11812416462970894
10,0,180,133,0.11798653453033175
10,0,181,56,0.11788051040401083
10,0,182,236,0.11783976988454091
10,0,183,137,0.11763042769880139
10,0,184,121,0.11724864722132794
10,0,185,185,0.11653459512124194
10,0,186,44,0.11629398230632353
10,0,187,63,0.11544284444354277
10,0,188,198,0.11501214597983299
10,0,189,124,0.11483671804661667
10,0,190,96,0.11481258221864099
10,0,191,226,0.11458957405891008
10,0,192,105,0.11456105643499165
10,0,193,12,0.11423532617600646
10,0,194,218,0.11405643792543022
10,0,195,191,0.114034810092773
10,0,196,104,0.11372881883438671
10,0,197,98,0.11358412328220205
10,0,198,245,0.11327543031060326
10,0,199,69,0.11320067130313283
10,0,200,4,0.11317043837092279
10,0,201,0,0.11307392933601527
10,0,202,123,0.11304819114138334
10,0,203,58,0.11302786937738243
10,0,204,188,0.11292833998386716
10,0,205,107,0.11278990453047834
10,0,206,11,0.11255129460544719
10,0,207,41,0.11208928290703218
10,0,208,211,0.11182159160918381
10,0,209,13,0.11154818510600362
10,0,210,222,0.11153565444944107
10,0,211,114,0.11142948779278077
10,0,212,28,0.11027367856107081
10,0,213,93,0.11001694076794379
10,0,214,106,0.10993544206289445
10,0,215,7,0.10993068556505947
10,0,216,95,0.10982042589117053
10,0,217,71,0.1088811349467436
10,0,218,238,0.10884186859834648
10,0,219,144,0.10873118053573479
10,0,220,116,0.10850032958456483
10,0,221,167,0.10844871554858569
10,0,222,75,0.10838239154685782
10,0,223,178,0.10836110077834338
10,0,224,22,0.1082974191440686
10,0,225,217,0.10810778297642223
10,0,226,183,0.10764943945473278
10,0,227,187,0.10735736692351074
10,0,228,60,0.10732467996455126
10,0,229,249,0.10722713716873777
10,0,230,110,0.10714356395260795
10,0,231,170,0.10707255703604879
10,0,232,33,0.10653021406750009
10,0,233,212,0.10632991548086008
10,0,234,118,0.10575903522608956
10,0,235,84,0.10537238757974716
10,0,236,184,0.10516573798525751
10,0,237,52,0.10501913125365984
10,0,238,194,0.10494617490491735
10,0,239,149,0.10487940133682709
10,0,240,158,0.10405694962282652
10,0,241,177,0.10385761803384372
10,0,242,94,0.10384744408387583
10,0,243,100,0.1032078279410407
10,0,244,250,0.10202493769216013
10,0,245,88,0.10142267074089249
10,0,246,91,0.09995077860958486
10,0,247,176,0.09987350927458366
10,0,248,213,0.09818657233696677
10,0,249,138,0.09811563963742598
10,0,250,215,0.09757510218994402
10,0,251,209,0.09737780428385481
10,0,252,128,0.09558358630418858
10,0,253,232,0.09320564982536256
10,0,254,90,0.09028957714328929
10,0,255,29,0.08932698914762223
10,0,256,47,0.08645723269045488
10,1,1,31,0.2229045608345853
10,1,2,108,0.19051666852679458
10,1,3,254,0.1834060813871721
10,1,4,122,0.1812426713978058
10,1,5,243,0.1800210060436894
10,1,6,127,0.1785004487019416
10,1,7,131,0.17797529470622664
10,1,8,223,0.17298426675831116
10,1,9,29,0.17258285293125072
10,1,10,54,0.17152938703900916
10,1,11,165,0.17140164171178515
10,1,12,27,0.16974320611323795
10,1,13,253,0.16959394801512076
10,1,14,245,0.16893240082323951
10,1,15,12,0.16889169221650455
10,1,16,49,0.16682959880892317
10,1,17,101,0.16636383621937598
10,1,18,21,0.16438634409745312
10,1,19,173,0.16286568314992264
10,1,20,125,0.16106064224011188
10,1,21,66,0.16031930375055659
10,1,22,221,0.16029069569667576
10,1,23,238,0.1600419611345466
10,1,24,179,0.15787089299466225
10,1,25,215,0.15676813754693736
10,1,26,126,0.1560955807243746
10,1,27,164,0.1555944459469536
10,1,28,130,0.15404442861309903
10,1,29,162,0.15331039438592328
10,1,30,59,0.15059795807642593
10,1,31,104,0.1501877059548696
10,1,32,118,0.14999203619983026
10,1,33,44,0.14977686584154834
10,1,34,67,0.14942162077058938
10,1,35,43,0.14925601546275494
10,1,36,203,0.14924578400500815
10,1,37,69,0.149079565988576
10,1,38,90,0.14880593327330924
10,1,39,224,0.14719631889263893
10,1,40,144,0.1465820478934779
10,1,41,45,0.14637275924214707
10,1,42,30,0.14597262423748633
10,1,43,248,0.145744665108108
10,1,44,211,0.14569996826536583
10,1,45,112,0.14547211594209045
10,1,46,250,0.14519398453357701
10,1,47,47,0.1449103317097518
10,1,48,176,0.14471431963469436
10,1,49,209,0.14466119729530896
10,1,50,39,0.14441297557783864
10,1,51,198,0.1437951992401748
10,1,52,183,0.14374550213249174
10,1,53,3,0.14334852140610752
10,1,54,26,0.14334781224681573
10,1,55,142,0.1432869105733842
10,1,56,148,0.14311222410465413
10,1,57,166,0.14246588409323993
10,1,58,119,0.14246468889579433
10,1,59,57,0.14245238186720582
10,1,60,106,0.14224230023149376
10,1,61,246,0.1418118936521638
10,1,62,141,0.1416518450768531
10,1,63,8,0.14161924706875856
10,1,64,169,0.1415331711384145
10,1,65,234,0.1414294818859413
10,1,66,140,0.1413907808715871
10,1,67,220,0.14115837991614108
10,1,68,77,0.14109045161168962
10,1,69,242,0.14094472131814573
10,1,70,160,0.14091090720969682
10,1,71,88,0.14029618345881747
10,1,72,81,0.1402809561722241
10,1,73,10,0.14011040723860418
10,1,74,63,0.1400954467991569
10,1,75,174,0.13970960326363152
10,1,76,232,0.13970674384247544
10,1,77,99,0.1394337587814803
10,1,78,228,0.13936037939188745
10,1,79,97,0.1389734178998106
10,1,80,213,0.13865319825480857
10,1,81,151,0.13841708149517254
10,1,82,207,0.13829922064220776
10,1,83,41,0.13827290952928267
10,1,84,23,0.13820509752315038
10,1,85,102,0.13818565530730303
10,1,86,136,0.13723100894234247
10,1,87,84,0.13717282548902882
10,1,88,192,0.13691835661134413
10,1,89,214,0.13684671237188728
10,1,90,158,0.13657088143764826
10,1,91,24,0.13616085683608245
10,1,92,161,0.13612792422407977
10,1,93,251,0.13585816908766454
10,1,94,46,0.13556069077055535
10,1,95,150,0.13544294683479763
10,1,96,241,0.1353880975707276
10,1,97,28,0.1352247531392331
10,1,98,105,0.13490860392296514
10,1,99,75,0.13487649608027247
10,1,100,40,0.1347170152613659
10,1,101,109,0.13453751530566344
10,1,102,71,0.13441166038371286
10,1,103,1,0.13397951840944597
10,1,104,244,0.13395512369105608
10,1,105,62,0.13367816793222181
10,1,106,184,0.13360927295143277
10,1,107,87,0.13340587439509197
10,1,108,96,0.13336732820541763
10,1,109,56,0.13306232097366846
10,1,110,155,0.13268567257107955
10,1,111,53,0.13259619184645183
10,1,112,208,0.13237612424172654
10,1,113,159,0.1322768329692819
10,1,114,172,0.13203040379350517
10,1,115,219,0.1319398799201221
10,1,116,240,0.13187855630374848
10,1,117,222,0.1318399869182854
10,1,118,79,0.13163798233260457
10,1,119,149,0.13163733412861572
10,1,120,134,0.13162213433277564
10,1,121,157,0.13158890348814425
10,1,122,255,0.1314356893325957
10,1,123,143,0.13129312724438089
10,1,124,25,0.13117787490284286
10,1,125,86,0.13084779990214956
10,1,126,153,0.13059633836554793
10,1,127,218,0.1305551137717736
10,1,128,68,0.1303975898075525
10,1,129,80,0.1303389350397669
10,1,130,17,0.13032890945972397
10,1,131,128,0.12987952122296725
10,1,132,145,0.1296931196522141
10,1,133,236,0.12957564980068598
10,1,134,231,0.1293973743459186
10,1,135,177,0.12916985262661762
10,1,136,182,0.1285707854755338
10,1,137,93,0.1283395428928174
10,1,138,124,0.12817070439368555
10,1,139,22,0.12799490119962129
10,1,140,123,0.12706092871613894
10,1,141,191,0.12672807896756794
10,1,142,92,0.12664291918914244
10,1,143,188,0.12655807356002924
10,1,144,37,0.1262939077188931
10,1,145,34,0.1260976486847302
10,1,146,110,0.12587119427795493
10,1,147,147,0.12574731090339036
10,1,148,156,0.12545684705798615
10,1,149,116,0.12526867592213778
10,1,150,107,0.12525675814668868
10,1,151,9,0.1245809306897096
10,1,152,247,0.12457099366706079
10,1,153,180,0.12444212047406589
10,1,154,133,0.12392068415665637
10,1,155,20,0.12372324124583017
10,1,156,193,0.12365413959716608
10,1,157,95,0.12357287300615893
10,1,158,51,0.12249361975592529
10,1,159,14,0.12249167989711007
10,1,160,85,0.12245550379341173
10,1,161,120,0.12227354174044525
10,1,162,170,0.12130102431718139
10,1,163,83,0.12113919219163002
10,1,164,200,0.1209531572001936
10,1,165,154,0.12083490423513454
10,1,166,186,0.12081619086854463
10,1,167,146,0.12048705208074469
10,1,168,73,0.12044068154935367
10,1,169,195,0.12037264096213987
10,1,170,194,0.11986631313044467
10,1,171,94,0.11929379624503018
10,1,172,189,0.11903691303927921
10,1,173,6,0.11895975997656304
10,1,174,42,0.11837500691823001
10,1,175,181,0.11831342495585867
10,1,176,16,0.1182110531481052
10,1,177,252,0.11801556024736107
10,1,178,103,0.11787166059490045
10,1,179,226,0.11771837245722375
10,1,180,212,0.11754948975979782
10,1,181,152,0.11750355277143129
10,1,182,138,0.11729311992014688
10,1,183,64,0.11714199880975865
10,1,184,61,0.11689938638760404
10,1,185,114,0.1167991318217407
10,1,186,89,0.11674876144803888
10,1,187,139,0.11619252497739964
10,1,188,237,0.11589545346984421
10,1,189,135,0.11586760655061043
10,1,190,210,0.11564594919325268
10,1,191,65,0.11540351156383641
10,1,192,225,0.11520687095179805
10,1,193,55,0.1149094475926657
10,1,194,76,0.11460644659735718
10,1,195,185,0.11425607494364377
10,1,196,249,0.11415068648227408
10,1,197,11,0.11412616473618517
10,1,198,216,0.113819195000258
10,1,199,202,0.1138113175370463
10,1,200,32,0.11345109534881972
10,1,201,78,0.11344773072419528
10,1,202,2,0.11342481149328416
10,1,203,74,0.11338197691057073
10,1,204,229,0.11322321609583323
10,1,205,60,0.1131038631948145
10,1,206,201,0.11307988100074522
10,1,207,13,0.11186910971257127
10,1,208,171,0.11185660620641341
10,1,209,132,0.11179517540661828
10,1,210,196,0.11154572226109197
10,1,211,58,0.11129350723780732
10,1,212,197,0.11120037973407562
10,1,213,163,0.11099924664164629
10,1,214,168,0.11080089715474627
10,1,215,5,0.11037004134802092
10,1,216,227,0.11031034649755446
10,1,217,100,0.10994789541449076
10,1,218,121,0.10993377277978171
10,1,219,137,0.10982871484706525
10,1,220,15,0.10977934074196728
10,1,221,33,0.1097007551180284
10,1,222,190,0.10965448513337384
10,1,223,239,0.109473474595824
10,1,224,187,0.10946687838303999
10,1,225,233,0.10944002525982256
10,1,226,0,0.10941406033225243
10,1,227,4,0.1091436252650148
10,1,228,167,0.10875510910637678
10,1,229,48,0.10872832714449848
10,1,230,50,0.10822356084476256
10,1,231,129,0.10782837405978773
10,1,232,52,0.10745953690461474
10,1,233,98,0.10717675039227494
10,1,234,91,0.10668980337945651
10,1,235,204,0.10569465450704614
10,1,236,175,0.10553272942024242
10,1,237,230,0.10428007742570022
10,1,238,113,0.1036309174334242
10,1,239,18,0.10313677457969961
10,1,240,35,0.1031187114984528
10,1,241,115,0.10172867882019831
10,1,242,82,0.1014373868630661
10,1,243,72,0.10102821508084874
10,1,244,7,0.10026415028371494
10,1,245,206,0.09908162065301657
10,1,246,178,0.09868689143799068
10,1,247,199,0.09850618197517895
10,1,248,38,0.09821030247185225
10,1,249,111,0.09769733355800937
10,1,250,235,0.09642085744516174
10,1,251,117,0.09587571487917478
10,1,252,217,0.0948357489997666
10,1,253,70,0.09384527055715146
10,1,254,19,0.09300638485086399
10,1,255,205,0.09155849229762747
10,1,256,36,0.08812254744402505
10,2,1,21,0.24229401694756067
10,2,2,35,0.21525917549989482
10,2,3,141,0.2070240840845193
10,2,4,60,0.20043457245814122
10,2,5,201,0.19829974201445583
10,2,6,242,0.19637402628874664
10,2,7,252,0.19425367643831015
10,2,8,117,0.18759162190653142
10,2,9,217,0.18405069865879617
10,2,10,239,0.18124833679552746
10,2,11,72,0.1790534770428835
10,2,12,134,0.17861200884088985
10,2,13,0,0.17537105169697914
10,2,14,187,0.17390183839663934
10,2,15,140,0.17150467577535256
10,2,16,223,0.17116572221653048
10,2,17,29,0.16889356638760036
10,2,18,224,0.16862079698565624
10,2,19,216,0.1676536208320449
10,2,20,171,0.1672367042532313
10,2,21,208,0.16701223779771457
10,2,22,197,0.16643823030353108
10,2,23,233,0.16402536774501536
10,2,24,17,0.16351088059045377
10,2,25,9,0.16202802437257344
10,2,26,137,0.16191418981894978
10,2,27,126,0.1618006420203002
10,2,28,138,0.16055998197286722
10,2,29,218,0.1592889004076406
10,2,30,96,0.15905903501447544
10,2,31,215,0.15796931792290347
10,2,32,76,0.1575122079620813
10,2,33,165,0.15716718067441968
10,2,34,40,0.15709121085167732
10,2,35,230,0.15670871637851283
10,2,36,18,0.15646252952083373
10,2,37,80,0.15601857205722083
10,2,38,91,0.15583024858785566
10,2,39,182,0.15575310024655692
10,2,40,75,0.1556667867989281
10,2,41,222,0.15522392070379182
10,2,42,195,0.15490985318123096
10,2,43,235,0.15478140931241588
10,2,44,175,0.15449375583087346
10,2,45,64,0.15435182559631405
10,2,46,8,0.15397927226055697
10,2,47,226,0.15351573752808004
10,2,48,191,0.15349880369017008
10,2,49,83,0.15234684354958636
10,2,50,142,0.15201298876776598
10,2,51,81,0.15197126972284514
10,2,52,181,0.1519408976315167
10,2,53,210,0.15187610484195993
10,2,54,99,0.15147224925944847
10,2,55,129,0.15138803536234677
10,2,56,33,0.15067374240024894
10,2,57,203,0.1506490164571789
10,2,58,189,0.1499531171189235
10,2,59,31,0.14983555934844062
10,2,60,105,0.1494515616070342
10,2,61,37,0.14937514423155482
10,2,62,26,0.14899904916533246
10,2,63,183,0.14867118687235104
10,2,64,193,0.1484977932011941
10,2,65,231,0.1482580375555232
10,2,66,93,0.14768041327629827
10,2,67,95,0.14746523614460186
10,2,68,176,0.1472640726918542
10,2,69,251,0.14715615598918205
10,2,70,158,0.14714598508271584
10,2,71,69,0.14667489463885036
10,2,72,205,0.14627569746208485
10,2,73,152,0.14616192406805692
10,2,74,243,0.1461368798716655
10,2,75,118,0.14557495101995935
10,2,76,119,0.14557321370207385
10,2,77,62,0.14551196277314113
10,2,78,204,0.14515943115922206
10,2,79,179,0.14504927755863006
10,2,80,209,0.14490944896325786
10,2,81,90,0.14451518690936965
10,2,82,79,0.14422402738216372
10,2,83,178,0.14413445509786924
10,2,84,249,0.14378576421260672
10,2,85,163,0.1432371746910465
10,2,86,34,0.14318751784022796
10,2,87,228,0.1422911954139203
10,2,88,3,0.14194370512022794
10,2,89,207,0.14173633311822087
10,2,90,15,0.14157783803785146
10,2,91,115,0.14155392138906128
10,2,92,52,0.14112304766138598
10,2,93,214,0.1408670986927918
10,2,94,50,0.14056610594247446
10,2,95,109,0.14002083644550078
10,2,96,199,0.13923694579048237
