Byte,Bit,Rank,KeyGuess,Score
7,2,44,170,0.2295156690858448
7,2,45,8,0.22885158396400893
7,2,46,234,0.22879619432740383
7,2,47,232,0.22862308055253042
7,2,48,30,0.22835709387568093
7,2,49,146,0.22830113025295962
7,2,50,80,0.22800904689617485
7,2,51,211,0.2276444260440121
7,2,52,230,0.22662274677415675
7,2,53,43,0.225065964627698
7,2,54,109,0.22411239721664583
7,2,55,176,0.22404603397725864
7,2,56,134,0.22378946377343967
7,2,57,53,0.22341845036453276
7,2,58,65,0.22304566613698784
7,2,59,130,0.2229396269572128
7,2,60,101,0.22191014329738928
7,2,61,215,0.22121893439401075
7,2,62,9,0.2206291504546048
7,2,63,87,0.22044329505925148
7,2,64,40,0.22036597140096478
7,2,65,85,0.21944448066420683
7,2,66,66,0.21906285420105784
7,2,67,136,0.21894521654942584
7,2,68,89,0.21844398757892242
7,2,69,188,0.21812459571453474
7,2,70,226,0.21799717887808168
7,2,71,247,0.21785733831312182
7,2,72,124,0.217273654698408
7,2,73,91,0.21701129748104872
7,2,74,108,0.21677223060260623
7,2,75,104,0.21664543454216004
7,2,76,248,0.216170030653318
7,2,77,92,0.2156589069821926
7,2,78,210,0.21540011982158136
7,2,79,51,0.2152357047608805
7,2,80,57,0.21512061097942747
7,2,81,137,0.21467835372675867
7,2,82,120,0.21450010014002255
7,2,83,73,0.21406402792826193
7,2,84,99,0.2139737437869441
7,2,85,172,0.21364217468921196
7,2,86,119,0.21359308024899948
7,2,87,48,0.2134121690005369
7,2,88,18,0.21275086412166555
7,2,89,133,0.21269862541615725
7,2,90,31,0.21267591620615134
7,2,91,233,0.21216475483536312
7,2,92,249,0.21190137939244122
7,2,93,166,0.21176175769459094
7,2,94,241,0.2109517115193279
7,2,95,7,0.21039395555238158
7,2,96,190,0.20963351453488738
7,2,97,121,0.20922656660903197
7,2,98,139,0.20919365699460551
7,2,99,35,0.20851233246711348
7,2,100,178,0.20812160371690544
7,2,101,49,0.20780191669762443
7,2,102,149,0.2075841512234828
7,2,103,126,0.2073151777395762
7,2,104,250,0.20689538661300605
7,2,105,28,0.2068626043954487
7,2,106,148,0.20651277336831667
7,2,107,171,0.2058439277480857
7,2,108,100,0.20569650513254148
7,2,109,110,0.20523396602719904
7,2,110,181,0.20505642282262154
7,2,111,246,0.20465344304015107
7,2,112,160,0.2043886044252469
7,2,113,220,0.20365186236735675
7,2,114,17,0.20346733203120354
7,2,115,25,0.203385356733002
7,2,116,19,0.20327215934261228
7,2,117,117,0.20305678439883038
7,2,118,175,0.20298167727955227
7,2,119,214,0.20210941272924754
7,2,120,222,0.20113853010392427
7,2,121,141,0.2010864764768188
7,2,122,254,0.2009073366270848
7,2,123,44,0.20061330317021311
7,2,124,157,0.20035820897083592
7,2,125,184,0.20017210520250533
7,2,126,12,0.1996411942055699
7,2,127,77,0.1994747816072419
7,2,128,189,0.19924441942564386
7,2,129,33,0.1992097224239372
7,2,130,13,0.1991636857139673
7,2,131,219,0.19873025714966294
7,2,132,76,0.1979994692537916
7,2,133,182,0.19791738867720385
7,2,134,5,0.19627884184201755
7,2,135,127,0.19597089214926694
7,2,136,86,0.19547351024217133
7,2,137,84,0.19543894370631065
7,2,138,240,0.1942203486181599
7,2,139,192,0.19375116261944228
7,2,140,115,0.19341017175527822
7,2,141,161,0.19249683170722776
7,2,142,228,0.19240093661938842
7,2,143,131,0.19222930161048468
7,2,144,83,0.19195405528056464
7,2,145,50,0.19189796763358058
7,2,146,129,0.19157147155958934
7,2,147,111,0.19136477301285149
7,2,148,207,0.19092371159468108
7,2,149,54,0.19088804886907879
7,2,150,140,0.1907167013557596
7,2,151,206,0.19027366657598918
7,2,152,156,0.1899606296978287
7,2,153,253,0.18971261308033927
7,2,154,162,0.18937840753953977
7,2,155,150,0.18842884727919076
7,2,156,88,0.1884066654473202
7,2,157,200,0.18780090816708303
7,2,158,62,0.18770754343333912
7,2,159,29,0.18762296904196776
7,2,160,205,0.187467689469854
7,2,161,61,0.1871569360263439
7,2,162,96,0.18697906933755273
7,2,163,244,0.18656524107899594
7,2,164,4,0.1864534263969863
7,2,165,15,0.18634258250865746
7,2,166,75,0.1861347691337438
7,2,167,36,0.18597811257403482
7,2,168,68,0.18583896499021427
7,2,169,236,0.18559483751070627
7,2,170,165,0.18524528830614134
7,2,171,179,0.18517661459877335
7,2,172,251,0.18482934581072155
7,2,173,218,0.18435781465180948
7,2,174,63,0.1842343246417795
7,2,175,64,0.18381654618813084
7,2,176,143,0.18314957416805447
7,2,177,164,0.18307166935338257
7,2,178,213,0.18265778339152444
7,2,179,32,0.1824720569598249
7,2,180,74,0.18204230340812433
7,2,181,123,0.18174838676532473
7,2,182,42,0.18099833274111732
7,2,183,52,0.18095721473887347
7,2,184,6,0.18076441111987204
7,2,185,138,0.18052637714341202
7,2,186,185,0.18006475678277908
7,2,187,116,0.18000309888823418
7,2,188,11,0.17970248016583365
7,2,189,128,0.17953992289631657
7,2,190,238,0.17908447716313217
7,2,191,3,0.1789771646607352
7,2,192,195,0.17888803566905262
7,2,193,41,0.17880175090386047
7,2,194,58,0.17834474575503712
7,2,195,38,0.1782978349680934
7,2,196,186,0.17822926464355812
7,2,197,216,0.17777598042548837
7,2,198,159,0.1775421648597505
7,2,199,1,0.17749321656314784
7,2,200,10,0.1774105795809831
7,2,201,98,0.17722118122917466
7,2,202,71,0.17711402964066952
7,2,203,224,0.17688470720598776
7,2,204,208,0.1761062284725268
7,2,205,20,0.1757705448516017
7,2,206,237,0.17569002168918374
7,2,207,105,0.1756195253468654
7,2,208,168,0.1744243014194779
7,2,209,231,0.17386138454465078
7,2,210,155,0.17339498005576667
7,2,211,145,0.17274588541539607
7,2,212,82,0.1723711371462969
7,2,213,163,0.1716393318907371
7,2,214,212,0.1707848111062465
7,2,215,118,0.17066266937014543
7,2,216,90,0.17050470858284691
7,2,217,107,0.16949828108385306
7,2,218,180,0.168761591925398
7,2,219,37,0.1687086483516844
7,2,220,193,0.1686401191383266
7,2,221,39,0.16821256452259803
7,2,222,94,0.1679270230873874
7,2,223,60,0.16782829387446244
7,2,224,16,0.16763568837754125
7,2,225,198,0.1675572629427475
7,2,226,135,0.16686640338627728
7,2,227,93,0.16675158030206236
7,2,228,67,0.16656102707811465
7,2,229,81,0.1658348178256781
7,2,230,243,0.165604014701223
7,2,231,154,0.16540685084958417
7,2,232,158,0.16518137465521995
7,2,233,225,0.16463744143950848
7,2,234,197,0.1644360315527101
7,2,235,187,0.16375447180069688
7,2,236,204,0.16365358770774652
7,2,237,70,0.16341336856793592
7,2,238,201,0.16321937610813664
7,2,239,14,0.1630998253731769
7,2,240,202,0.16257864668299862
7,2,241,22,0.1618493124720181
7,2,242,125,0.16166753634187325
7,2,243,79,0.16064313448022663
7,2,244,47,0.15974938894855656
7,2,245,113,0.15947186107528452
7,2,246,153,0.1590321544001809
7,2,247,227,0.1587154900296497
7,2,248,46,0.15552644543304822
7,2,249,21,0.1546758212307485
7,2,250,169,0.15357788591985394
7,2,251,132,0.15176810601258384
7,2,252,103,0.15156156811499075
7,2,253,196,0.15072110614659276
7,2,254,242,0.15059600771724177
7,2,255,59,0.14886736975447726
7,2,256,174,0.14038311994775882
7,3,1,230,0.38198946248492166
7,3,2,71,0.3172422789909415
7,3,3,205,0.31648348665754955
7,3,4,27,0.30351540539995675
7,3,5,91,0.2891766605535433
7,3,6,108,0.28899048829724916
7,3,7,60,0.28366819325325154
7,3,8,142,0.28354919712537546
7,3,9,218,0.2804072242695499
7,3,10,145,0.27312070440838726
7,3,11,73,0.2710646009480237
7,3,12,43,0.27044446146038853
7,3,13,186,0.26767964698343516
7,3,14,35,0.2638260900397619
7,3,15,193,0.26343313454823575
7,3,16,150,0.26335966266299327
7,3,17,191,0.2594365796546833
7,3,18,157,0.25742257035161487
7,3,19,116,0.2553725324089454
7,3,20,140,0.25427482100152826
7,3,21,34,0.2533143944562364
7,3,22,9,0.2523289859287547
7,3,23,88,0.2519562889717667
7,3,24,37,0.2501313197537587
7,3,25,127,0.24929073215757083
7,3,26,200,0.24913092064911843
7,3,27,175,0.24875685617178434
7,3,28,94,0.24816807898810056
7,3,29,105,0.24762564931753772
7,3,30,255,0.2464250107559602
7,3,31,42,0.24621930157575286
7,3,32,159,0.24595730257656911
7,3,33,83,0.2458732443556522
7,3,34,16,0.24414827716653026
7,3,35,125,0.24190996403486945
7,3,36,138,0.24132841133681557
7,3,37,187,0.2402529161570558
7,3,38,57,0.24011497871716664
7,3,39,98,0.23996090295642722
7,3,40,119,0.2391171742125777
7,3,41,244,0.23799654502669063
7,3,42,210,0.23708294195747298
7,3,43,109,0.23525129455634647
7,3,44,252,0.23279971979233738
7,3,45,46,0.23257762743118118
7,3,46,197,0.23236945735406905
7,3,47,233,0.23223856493167508
7,3,48,237,0.2316641563364282
7,3,49,168,0.22977856571101066
7,3,50,70,0.22902349808301564
7,3,51,6,0.22841217772315167
7,3,52,41,0.22728129456015791
7,3,53,31,0.22670746972793993
7,3,54,240,0.22653835674995804
7,3,55,245,0.22589277062590804
7,3,56,254,0.22549267692622543
7,3,57,86,0.22549043443815922
7,3,58,154,0.2239225726905252
7,3,59,92,0.2239003545468353
7,3,60,148,0.22323312481102084
7,3,61,52,0.2228304501140164
7,3,62,144,0.22273118454498772
7,3,63,10,0.22244188586160518
7,3,64,33,0.22219140750451333
7,3,65,184,0.2213166613321521
7,3,66,196,0.22101000475346588
7,3,67,163,0.22012597681496307
7,3,68,18,0.21976671086027386
7,3,69,129,0.2193292180750782
7,3,70,181,0.21874894229581274
7,3,71,72,0.21768844857689154
7,3,72,174,0.21685864701391558
7,3,73,44,0.2162838236780819
7,3,74,93,0.2160527973886656
7,3,75,68,0.21587386152277022
7,3,76,110,0.21549095200218843
7,3,77,147,0.21410760264743867
7,3,78,1,0.214021774268155
7,3,79,171,0.2139987875989855
7,3,80,20,0.21337545827944474
7,3,81,21,0.21316800477488396
7,3,82,48,0.2131520902553418
7,3,83,59,0.21278371310304395
7,3,84,51,0.2123626970324981
7,3,85,102,0.21179106579883877
7,3,86,176,0.2117632235080116
7,3,87,134,0.21092193113607594
7,3,88,185,0.20923293293861767
7,3,89,99,0.20919114937414116
7,3,90,61,0.20895921836434692
7,3,91,29,0.20890692811423847
7,3,92,63,0.2088882240061292
7,3,93,166,0.2088105984873983
7,3,94,208,0.20878241624776406
7,3,95,132,0.20846223206501094
7,3,96,87,0.2083547080583256
7,3,97,217,0.20811725772960588
7,3,98,69,0.2077569756049583
7,3,99,242,0.2077076169538508
7,3,100,62,0.20763596147921232
7,3,101,36,0.2076196028891107
7,3,102,151,0.20743132959848665
7,3,103,169,0.2071534861069522
7,3,104,0,0.2065277826664311
7,3,105,95,0.20644351623435353
7,3,106,111,0.2064245401882882
7,3,107,3,0.2063189835542926
7,3,108,97,0.2060480713026922
7,3,109,26,0.20536249479691995
7,3,110,81,0.20485720206004193
7,3,111,149,0.20480060575313122
7,3,112,55,0.20473385989264456
7,3,113,201,0.20440727873525408
7,3,114,158,0.20361589580033868
7,3,115,189,0.20323265665544138
7,3,116,112,0.20292112771565854
7,3,117,118,0.20269859865317108
7,3,118,75,0.20253291743853874
7,3,119,56,0.20246047018941055
7,3,120,209,0.2024273246297851
7,3,121,53,0.2018043570027262
7,3,122,76,0.20165254441109307
7,3,123,250,0.2013440130509708
7,3,124,204,0.20120451178840001
7,3,125,126,0.20115282415869676
7,3,126,66,0.20055060394064597
7,3,127,128,0.19999094963152897
7,3,128,183,0.1996881191869096
7,3,129,133,0.19936871728473105
7,3,130,30,0.1981650259185669
7,3,131,47,0.19799092709017904
7,3,132,155,0.19730039842647393
7,3,133,212,0.19726142977473168
7,3,134,195,0.19686061810376881
7,3,135,232,0.19680581270931072
7,3,136,139,0.1967180893869054
7,3,137,165,0.19668736719181149
7,3,138,153,0.19658308044741862
7,3,139,22,0.196567907588466
7,3,140,253,0.19612300354498985
7,3,141,25,0.19611078363340487
7,3,142,178,0.19596726449036614
7,3,143,123,0.19556748080345054
7,3,144,58,0.19549236461002067
7,3,145,141,0.19519673328895626
7,3,146,207,0.19511476585917292
7,3,147,107,0.1949783361561689
7,3,148,161,0.19404075380745842
7,3,149,100,0.1940364463385659
7,3,150,228,0.19403327983231033
7,3,151,24,0.19402448409242762
7,3,152,89,0.19390649890115894
7,3,153,7,0.1929933240773554
7,3,154,236,0.19292859912964652
7,3,155,172,0.1921028488478039
7,3,156,131,0.19117452050130285
7,3,157,117,0.191070382623586
7,3,158,121,0.1910313973079976
7,3,159,216,0.19101507496547498
7,3,160,202,0.19005946587552794
7,3,161,77,0.18986059851524695
7,3,162,54,0.18958342080172882
7,3,163,164,0.18807718564231551
7,3,164,243,0.1877539872352192
7,3,165,5,0.18762703860776433
7,3,166,67,0.18731980620297256
7,3,167,146,0.1868427723277565
7,3,168,241,0.18678620307515273
7,3,169,137,0.18661195457653845
7,3,170,190,0.1864323737858827
7,3,171,45,0.18582184265719773
7,3,172,38,0.1857056039036447
7,3,173,120,0.18561161609229346
7,3,174,90,0.18555299981054846
7,3,175,249,0.18547478034904727
7,3,176,23,0.18538213490376187
7,3,177,238,0.1847466351587445
7,3,178,13,0.1846881152868421
7,3,179,179,0.1834986271584331
7,3,180,220,0.1832974032608956
7,3,181,85,0.182806579529956
7,3,182,192,0.18233092664597406
7,3,183,19,0.18224176261650735
7,3,184,215,0.18169918954733028
7,3,185,194,0.18164760531700933
7,3,186,206,0.18099158045576427
7,3,187,11,0.18084804457861495
7,3,188,167,0.18079548610839136
7,3,189,219,0.18071919570189532
7,3,190,113,0.18042003243680355
7,3,191,222,0.18040385663557845
7,3,192,188,0.18036370566503493
7,3,193,162,0.18031010245503698
7,3,194,64,0.18026966789528012
7,3,195,213,0.1799529898401685
7,3,196,32,0.17981202904521343
7,3,197,143,0.17927916248193937
7,3,198,203,0.17916634055865943
7,3,199,14,0.17904514793788906
7,3,200,15,0.17893928549533628
7,3,201,50,0.1782949030828129
7,3,202,12,0.17782726115422423
7,3,203,221,0.17730417501127302
7,3,204,115,0.17713954822146732
7,3,205,74,0.17686110312669345
7,3,206,211,0.17659788395223963
7,3,207,173,0.17631986219286921
7,3,208,199,0.17615051429395429
7,3,209,235,0.17573352339258716
7,3,210,40,0.17553673393799857
7,3,211,17,0.174675322062602
7,3,212,136,0.1743887156615089
7,3,213,82,0.17429578431892323
7,3,214,182,0.17398324835266196
7,3,215,225,0.17359419163360648
7,3,216,65,0.1732765447995946
7,3,217,234,0.17310087293845175
7,3,218,180,0.17303444698601309
7,3,219,152,0.1728266083358334
7,3,220,227,0.17256416697380333
7,3,221,101,0.17236636196129998
7,3,222,223,0.17192894457482905
7,3,223,247,0.17163528341445883
7,3,224,122,0.1714599663020735
7,3,225,170,0.17052116425289876
7,3,226,156,0.1702839257046608
7,3,227,4,0.17018670207659903
7,3,228,226,0.16939298393582242
7,3,229,229,0.16875967194330652
7,3,230,96,0.16815667388166428
7,3,231,160,0.16749326421179203
7,3,232,135,0.16726608540004045
7,3,233,214,0.16574687668708463
7,3,234,124,0.16533748407330134
7,3,235,106,0.1652040137950027
7,3,236,177,0.1649555342658471
7,3,237,2,0.1638632990854436
7,3,238,224,0.16349872787079667
7,3,239,239,0.1607269447471358
7,3,240,103,0.16021741790057745
7,3,241,79,0.15965880905557225
7,3,242,246,0.1596438849526691
7,3,243,80,0.15918285340477958
7,3,244,198,0.1589412134673789
7,3,245,231,0.1578264549321197
7,3,246,28,0.15717014930578688
7,3,247,39,0.1561924136978723
7,3,248,130,0.15612920636010183
7,3,249,114,0.15386937694042652
7,3,250,104,0.1499635671166693
7,3,251,8,0.14945656722939618
7,3,252,84,0.14683352388955345
7,3,253,49,0.14492857921068475
7,3,254,78,0.1442335523007109
7,3,255,251,0.14407269406109713
7,3,256,248,0.14021581702752353
7,4,1,58,0.3284481448115478
7,4,2,168,0.31826046439383
7,4,3,99,0.31387291882779345
7,4,4,29,0.3055165060374993
7,4,5,223,0.3030676048059426
7,4,6,60,0.2927368175133346
7,4,7,56,0.2783917582790189
7,4,8,9,0.27769806496272353
7,4,9,89,0.2695440582729312
7,4,10,119,0.26654786362346156
7,4,11,96,0.2663829938253305
7,4,12,86,0.2616553997636969
7,4,13,213,0.2616214712798706
7,4,14,173,0.2607259598279165
7,4,15,51,0.2577319619188649
7,4,16,67,0.2569487500596269
7,4,17,151,0.2545535614763116
7,4,18,155,0.2543034842526103
7,4,19,31,0.25114613534951336
7,4,20,250,0.2511015057073095
7,4,21,19,0.2501450821412107
7,4,22,8,0.24949146854383653
7,4,23,117,0.24815916908688435
7,4,24,172,0.24760154740130208
7,4,25,40,0.2446890445284311
7,4,26,75,0.2440309393556808
7,4,27,103,0.24402383984761378
7,4,28,191,0.24289915309494378
7,4,29,112,0.24241049471458298
7,4,30,16,0.24226745620412915
7,4,31,27,0.2420939803207961
7,4,32,47,0.24088198448991122
7,4,33,189,0.24079461203368063
7,4,34,17,0.23916186518368732
7,4,35,203,0.23848347243397586
7,4,36,220,0.2380373153274892
7,4,37,132,0.23712643115065932
7,4,38,59,0.23689392034578652
7,4,39,208,0.23497973105858763
7,4,40,66,0.2347267286213023
7,4,41,147,0.23452899380515999
7,4,42,247,0.23301734826673054
7,4,43,46,0.23290922905626454
7,4,44,79,0.23197104710196054
7,4,45,194,0.23169851651457285
7,4,46,44,0.23158420256841583
7,4,47,150,0.23130506113646745
7,4,48,7,0.23085761618677916
7,4,49,221,0.23031815962404883
7,4,50,227,0.2301863099330654
7,4,51,45,0.23015838131240918
7,4,52,122,0.2301144915434967
7,4,53,231,0.22960812608821296
7,4,54,233,0.22885674756673252
7,4,55,254,0.22850537910247776
7,4,56,70,0.22827869732173256
7,4,57,137,0.2282344535316656
7,4,58,207,0.22796836564709202
7,4,59,160,0.2277856998724858
7,4,60,178,0.22776066778535636
7,4,61,162,0.2275825302038988
7,4,62,237,0.22716616752931737
7,4,63,73,0.22709602001251966
7,4,64,41,0.2269893521939501
7,4,65,116,0.22657413321497233
7,4,66,163,0.22636206482576793
7,4,67,159,0.22550209872512447
7,4,68,53,0.22547316011415472
7,4,69,177,0.22542527027427992
7,4,70,38,0.22499736828135547
7,4,71,180,0.2247372509266166
7,4,72,211,0.22383825890249462
7,4,73,245,0.22373280198937154
7,4,74,196,0.2235040741021471
7,4,75,234,0.22280413871428234
7,4,76,10,0.22245262647770683
7,4,77,114,0.22221760410164648
7,4,78,36,0.22203769409737395
7,4,79,28,0.22190962818203677
7,4,80,218,0.22187760267174259
7,4,81,158,0.22184115141281616
7,4,82,222,0.22147471204611568
7,4,83,37,0.22038245141305904
7,4,84,242,0.21987930216174428
7,4,85,3,0.21975320379668234
7,4,86,55,0.2193705908953902
7,4,87,212,0.21850117572304975
7,4,88,152,0.21847692755732362
7,4,89,148,0.21834333020723867
7,4,90,154,0.218049828769199
7,4,91,251,0.21765618727497912
7,4,92,124,0.21761094516056534
7,4,93,186,0.21735155077926938
7,4,94,243,0.21723224461082088
7,4,95,90,0.21701228829977298
7,4,96,192,0.21653080853109843
7,4,97,131,0.2162251829578905
7,4,98,107,0.21604477887621554
7,4,99,76,0.2157749050578564
7,4,100,35,0.21549281069850795
7,4,101,241,0.21482118519300453
7,4,102,91,0.21471466128093775
7,4,103,246,0.2144038927450912
7,4,104,200,0.2142486108608694
7,4,105,115,0.2141142502359231
7,4,106,128,0.2128617465689171
7,4,107,62,0.2128343093847465
7,4,108,84,0.2127795971900445
7,4,109,235,0.21267562095707696
7,4,110,185,0.21244568047834514
7,4,111,71,0.21205852351243354
7,4,112,129,0.2120262896794388
7,4,113,179,0.2117434029542025
7,4,114,85,0.21173943694970992
7,4,115,123,0.21152382142507367
7,4,116,126,0.21148838028230038
7,4,117,240,0.21129697177451554
7,4,118,188,0.20943372202591087
7,4,119,174,0.20928485671949765
7,4,120,205,0.20896953081674036
7,4,121,232,0.2084379037600166
7,4,122,253,0.20834410588190305
7,4,123,209,0.20802242402499369
7,4,124,102,0.20782997923541202
7,4,125,139,0.20705048514560487
7,4,126,164,0.20704958401947912
7,4,127,32,0.20681021371300956
7,4,128,72,0.20660040407790914
7,4,129,248,0.206049961768841
7,4,130,13,0.2058587111641991
7,4,131,252,0.20559683841304854
7,4,132,230,0.20492903870637605
7,4,133,184,0.20480814049313822
7,4,134,97,0.20432303047549633
7,4,135,57,0.2039461107943787
7,4,136,215,0.20384375764629906
7,4,137,183,0.20334157261464078
7,4,138,130,0.2032818783571811
7,4,139,26,0.20297775322515962
7,4,140,149,0.20282320199851459
7,4,141,18,0.20254013493329556
7,4,142,50,0.2020745770552841
7,4,143,110,0.20132827599997483
7,4,144,143,0.20070829367372248
7,4,145,48,0.20068165793489393
7,4,146,88,0.20040221705626374
7,4,147,120,0.19987120525542004
7,4,148,127,0.1998547618357397
7,4,149,244,0.19925462706796257
7,4,150,167,0.19915562213589935
7,4,151,166,0.19899061263770323
7,4,152,11,0.19864107803276793
7,4,153,22,0.19850731672253788
7,4,154,238,0.19831422575398133
7,4,155,255,0.1981734116633083
7,4,156,187,0.19808870429092001
7,4,157,157,0.19794375224080696
7,4,158,69,0.19744026891508346
7,4,159,249,0.19689967747866402
7,4,160,33,0.19678606043241287
7,4,161,198,0.19675864073180163
7,4,162,138,0.19655621687378583
7,4,163,83,0.19596931991454142
7,4,164,68,0.1956889229911347
7,4,165,135,0.1955334538147867
7,4,166,181,0.1950419398712236
7,4,167,161,0.1949991815936455
7,4,168,175,0.19432936095605197
7,4,169,49,0.194158220786807
7,4,170,34,0.19386977696108545
7,4,171,239,0.19366605459611985
7,4,172,5,0.1930721220663688
7,4,173,165,0.19274685560070765
7,4,174,24,0.1923843635617109
7,4,175,182,0.19183030214341293
7,4,176,133,0.19171863089971286
7,4,177,14,0.19168295171513747
7,4,178,52,0.19138209335637385
7,4,179,6,0.19136465266610533
7,4,180,25,0.19119142817502716
7,4,181,0,0.19042203668440538
7,4,182,98,0.1899636915509911
7,4,183,197,0.18944930319838724
7,4,184,236,0.18935522043770514
7,4,185,146,0.18903136803303477
7,4,186,142,0.18850643260141753
7,4,187,145,0.18826272357918958
7,4,188,101,0.18817594476127575
7,4,189,224,0.18772741889060518
7,4,190,176,0.18762600277350208
7,4,191,204,0.18701793736073374
7,4,192,82,0.18687664652464553
7,4,193,206,0.18686742397581452
7,4,194,125,0.18679592218442323
7,4,195,106,0.18613492350901706
7,4,196,156,0.18580965522449444
7,4,197,104,0.1831487257205203
7,4,198,121,0.18299364805483792
7,4,199,108,0.18215255990328416
7,4,200,199,0.18206409912452368
7,4,201,217,0.1813253691958387
7,4,202,144,0.1808378613877923
7,4,203,136,0.18070209486818256
7,4,204,229,0.1797749761389717
7,4,205,87,0.17936526383589282
7,4,206,54,0.17926272763070022
7,4,207,190,0.17775806712646638
7,4,208,141,0.17762986701711755
7,4,209,225,0.1774165314664571
7,4,210,30,0.17724887902875186
7,4,211,216,0.17680243564432999
7,4,212,113,0.1767532171734136
7,4,213,94,0.17673588736103457
7,4,214,64,0.17580550504493886
7,4,215,95,0.1756646290825989
7,4,216,109,0.1755226791690183
7,4,217,153,0.17535704300030397
7,4,218,219,0.17514780972297914
7,4,219,171,0.1747300063421196
7,4,220,77,0.1741949275672196
7,4,221,2,0.1737008256122313
7,4,222,105,0.17331239784951322
7,4,223,210,0.17259229368505102
7,4,224,169,0.17227250035802183
7,4,225,195,0.17020674857514062
7,4,226,93,0.1693319794241998
7,4,227,228,0.1689555454873761
7,4,228,80,0.16865829904279653
7,4,229,118,0.16840174168463198
7,4,230,134,0.1677613947588864
7,4,231,4,0.16749624195400464
7,4,232,61,0.1672183116419793
7,4,233,63,0.16715450348791558
7,4,234,1,0.16656934175163393
7,4,235,74,0.16586642023736137
7,4,236,202,0.16549050927723055
7,4,237,226,0.16532482776908025
7,4,238,193,0.16386784841402247
7,4,239,201,0.16277708420884668
7,4,240,214,0.1622636321952914
7,4,241,78,0.16193153074959601
7,4,242,23,0.16166782627474147
7,4,243,20,0.15631635247118084
7,4,244,42,0.15592766568537605
7,4,245,65,0.15581290964331287
7,4,246,43,0.1552390365154912
7,4,247,92,0.15503242322757868
7,4,248,21,0.15476156723225173
7,4,249,12,0.15222522040630607
7,4,250,39,0.15094836120145233
7,4,251,100,0.1483643366308219
7,4,252,111,0.14668201871176423
7,4,253,81,0.14082663638762577
7,4,254,15,0.1408053831546933
7,4,255,170,0.14036751963396932
7,4,256,140,0.12857577571203643
7,5,1,112,0.3101016134895946
7,5,2,92,0.3014119306465214
7,5,3,227,0.28986812238535764
7,5,4,69,0.2842843190430332
7,5,5,105,0.2798242060775828
7,5,6,253,0.27786496913333886
7,5,7,100,0.2769063147387051
7,5,8,142,0.27404974982747476
7,5,9,68,0.27258087974392986
7,5,10,165,0.27068207150709594
7,5,11,30,0.2693901459437441
7,5,12,87,0.26477593640474417
7,5,13,121,0.26035243012644216
7,5,14,211,0.25576288891748966
7,5,15,184,0.2556812602659806
7,5,16,110,0.2533682554524753
7,5,17,24,0.2513170503044534
7,5,18,241,0.24758983129902448
7,5,19,104,0.24680396379086914
7,5,20,66,0.24665770599405537
7,5,21,41,0.2463948399200693
7,5,22,134,0.24637713408025827
7,5,23,54,0.2443752850330044
7,5,24,135,0.24397461825320607
7,5,25,189,0.24374147184587963
7,5,26,109,0.24289141505428302
7,5,27,238,0.24217354872267988
7,5,28,101,0.2420407414879886
7,5,29,124,0.24146091268942915
7,5,30,132,0.240817746689976
7,5,31,20,0.23748600516118953
7,5,32,14,0.23663496555099728
7,5,33,158,0.23633210967413493
7,5,34,225,0.23619423793545566
7,5,35,230,0.23610103012312053
7,5,36,90,0.23552128193369556
7,5,37,32,0.23478772221047867
7,5,38,141,0.23387679779696546
7,5,39,240,0.23305313594467464
7,5,40,226,0.2328461457540397
7,5,41,2,0.23279351904666018
7,5,42,55,0.23272311997982534
7,5,43,136,0.23254959632348274
7,5,44,159,0.23241669971091927
7,5,45,248,0.2316971306923263
7,5,46,228,0.2312801551352624
7,5,47,217,0.23118482258374562
7,5,48,191,0.2310883860123842
7,5,49,64,0.23071072465815196
7,5,50,103,0.23024938673112008
7,5,51,206,0.23012963398340425
7,5,52,81,0.22975577335031255
7,5,53,70,0.22936268873553614
7,5,54,216,0.22929614539557974
7,5,55,172,0.22926477286201732
7,5,56,151,0.2289383904744144
7,5,57,127,0.2286249474104224
7,5,58,252,0.22820161177527876
7,5,59,63,0.228149399222018
7,5,60,178,0.228120601861561
7,5,61,160,0.22790494043883622
7,5,62,94,0.2271005182232652
7,5,63,17,0.2270815296812765
7,5,64,42,0.2268075809697269
7,5,65,82,0.22670206992986439
7,5,66,89,0.22659071724654067
7,5,67,0,0.22576964710791775
7,5,68,139,0.22427743213387338
7,5,69,62,0.22287339485743787
7,5,70,138,0.22272306571479802
7,5,71,128,0.22214238894124066
7,5,72,45,0.22205645100480123
7,5,73,5,0.22138939295401214
7,5,74,51,0.22043608208276463
7,5,75,71,0.2203189590640702
7,5,76,91,0.21878598531301507
7,5,77,19,0.21790063010468796
7,5,78,149,0.21744976528228316
7,5,79,167,0.21671177352239113
7,5,80,229,0.2156322025999304
7,5,81,18,0.21554656544081807
7,5,82,251,0.21523547168328228
7,5,83,34,0.21523335291621298
7,5,84,119,0.21491792327697787
7,5,85,249,0.2147293285557439
7,5,86,246,0.21433123201270396
7,5,87,85,0.21429342482447855
7,5,88,116,0.21375210894776847
7,5,89,203,0.21373590211848073
7,5,90,182,0.21371548274539368
7,5,91,83,0.2136185257644451
7,5,92,145,0.21198064801273658
7,5,93,231,0.21165484128751547
7,5,94,16,0.21140462868289792
7,5,95,202,0.21138153585974975
7,5,96,79,0.21049913294233147
7,5,97,98,0.20958348639138252
7,5,98,77,0.20898207116520695
